11922	11923	12024	12023
11923	11924	12025	12024
11924	11925	12026	12025
11925	11926	12027	12026
11926	11927	12028	12027
11927	11928	12029	12028
11928	11929	12030	12029
11929	11930	12031	12030
11930	11931	12032	12031
11931	11932	12033	12032
11932	11933	12034	12033
11933	11934	12035	12034
11934	11935	12036	12035
11935	11936	12037	12036
11936	11937	12038	12037
11937	11938	12039	12038
11938	11939	12040	12039
11939	11940	12041	12040
11940	11941	12042	12041
11941	11942	12043	12042
11942	11943	12044	12043
11943	11944	12045	12044
11944	11945	12046	12045
11945	11946	12047	12046
11946	11947	12048	12047
11947	11948	12049	12048
11948	11949	12050	12049
11949	11950	12051	12050
11950	11951	12052	12051
11951	11952	12053	12052
11952	11953	12054	12053
11953	11954	12055	12054
11954	11955	12056	12055
11955	11956	12057	12056
11956	11957	12058	12057
11957	11958	12059	12058
11958	11959	12060	12059
11959	11960	12061	12060
11960	11961	12062	12061
11961	11962	12063	12062
11962	11963	12064	12063
11963	11964	12065	12064
11964	11965	12066	12065
11965	11966	12067	12066
11966	11967	12068	12067
11967	11968	12069	12068
11968	11969	12070	12069
11969	11970	12071	12070
11970	11971	12072	12071
11971	11972	12073	12072
11972	11973	12074	12073
11973	11974	12075	12074
11974	11975	12076	12075
11975	11976	12077	12076
11976	11977	12078	12077
11977	11978	12079	12078
11978	11979	12080	12079
11979	11980	12081	12080
11980	11981	12082	12081
11981	11982	12083	12082
11982	11983	12084	12083
11983	11984	12085	12084
11984	11985	12086	12085
11985	11986	12087	12086
11986	11987	12088	12087
11987	11988	12089	12088
11988	11989	12090	12089
11989	11990	12091	12090
11990	11991	12092	12091
11991	11992	12093	12092
11992	11993	12094	12093
11993	11994	12095	12094
11994	11995	12096	12095
11995	11996	12097	12096
11996	11997	12098	12097
11997	11998	12099	12098
11998	11999	12100	12099
11999	12000	12101	12100
12000	12001	12102	12101
12001	12002	12103	12102
12002	12003	12104	12103
12003	12004	12105	12104
12004	12005	12106	12105
12005	12006	12107	12106
12006	12007	12108	12107
12007	12008	12109	12108
12008	12009	12110	12109
12009	12010	12111	12110
12010	12011	12112	12111
12011	12012	12113	12112
12012	12013	12114	12113
12013	12014	12115	12114
12014	12015	12116	12115
12015	12016	12117	12116
12016	12017	12118	12117
12017	12018	12119	12118
12018	12019	12120	12119
12020	12021	12122	12121
12021	12022	12123	12122
12022	12023	12124	12123
12023	12024	12125	12124
12024	12025	12126	12125
12025	12026	12127	12126
12026	12027	12128	12127
12027	12028	12129	12128
12028	12029	12130	12129
12029	12030	12131	12130
12030	12031	12132	12131
12031	12032	12133	12132
12032	12033	12134	12133
12033	12034	12135	12134
12034	12035	12136	12135
12035	12036	12137	12136
12036	12037	12138	12137
12037	12038	12139	12138
12038	12039	12140	12139
12039	12040	12141	12140
12040	12041	12142	12141
12041	12042	12143	12142
12042	12043	12144	12143
12043	12044	12145	12144
12044	12045	12146	12145
12045	12046	12147	12146
12046	12047	12148	12147
12047	12048	12149	12148
12048	12049	12150	12149
12049	12050	12151	12150
12050	12051	12152	12151
12051	12052	12153	12152
12052	12053	12154	12153
12053	12054	12155	12154
12054	12055	12156	12155
12055	12056	12157	12156
12056	12057	12158	12157
12057	12058	12159	12158
12058	12059	12160	12159
12059	12060	12161	12160
12060	12061	12162	12161
12061	12062	12163	12162
12062	12063	12164	12163
12063	12064	12165	12164
12064	12065	12166	12165
12065	12066	12167	12166
12066	12067	12168	12167
12067	12068	12169	12168
12068	12069	12170	12169
12069	12070	12171	12170
12070	12071	12172	12171
12071	12072	12173	12172
12072	12073	12174	12173
12073	12074	12175	12174
12074	12075	12176	12175
12075	12076	12177	12176
12076	12077	12178	12177
12077	12078	12179	12178
12078	12079	12180	12179
12079	12080	12181	12180
12080	12081	12182	12181
12081	12082	12183	12182
12082	12083	12184	12183
12083	12084	12185	12184
12084	12085	12186	12185
12085	12086	12187	12186
12086	12087	12188	12187
12087	12088	12189	12188
12088	12089	12190	12189
12089	12090	12191	12190
12090	12091	12192	12191
12091	12092	12193	12192
12092	12093	12194	12193
12093	12094	12195	12194
12094	12095	12196	12195
12095	12096	12197	12196
12096	12097	12198	12197
12097	12098	12199	12198
12098	12099	12200	12199
12099	12100	12201	12200
12100	12101	12202	12201
12101	12102	12203	12202
12102	12103	12204	12203
12103	12104	12205	12204
12104	12105	12206	12205
12105	12106	12207	12206
12106	12107	12208	12207
12107	12108	12209	12208
12108	12109	12210	12209
12109	12110	12211	12210
12110	12111	12212	12211
12111	12112	12213	12212
12112	12113	12214	12213
12113	12114	12215	12214
12114	12115	12216	12215
12115	12116	12217	12216
12116	12117	12218	12217
12117	12118	12219	12218
12118	12119	12220	12219
12119	12120	12221	12220
12121	12122	12223	12222
12122	12123	12224	12223
12123	12124	12225	12224
12124	12125	12226	12225
12125	12126	12227	12226
12126	12127	12228	12227
12127	12128	12229	12228
12128	12129	12230	12229
12129	12130	12231	12230
12130	12131	12232	12231
12131	12132	12233	12232
12132	12133	12234	12233
12133	12134	12235	12234
12134	12135	12236	12235
12135	12136	12237	12236
12136	12137	12238	12237
12137	12138	12239	12238
12138	12139	12240	12239
12139	12140	12241	12240
12140	12141	12242	12241
12141	12142	12243	12242
12142	12143	12244	12243
12143	12144	12245	12244
12144	12145	12246	12245
12145	12146	12247	12246
12146	12147	12248	12247
12147	12148	12249	12248
12148	12149	12250	12249
12149	12150	12251	12250
12150	12151	12252	12251
12151	12152	12253	12252
12152	12153	12254	12253
12153	12154	12255	12254
12154	12155	12256	12255
12155	12156	12257	12256
12156	12157	12258	12257
12157	12158	12259	12258
12158	12159	12260	12259
12159	12160	12261	12260
12160	12161	12262	12261
12161	12162	12263	12262
12162	12163	12264	12263
12163	12164	12265	12264
12164	12165	12266	12265
12165	12166	12267	12266
12166	12167	12268	12267
12167	12168	12269	12268
12168	12169	12270	12269
12169	12170	12271	12270
12170	12171	12272	12271
12171	12172	12273	12272
12172	12173	12274	12273
12173	12174	12275	12274
12174	12175	12276	12275
12175	12176	12277	12276
12176	12177	12278	12277
12177	12178	12279	12278
12178	12179	12280	12279
12179	12180	12281	12280
12180	12181	12282	12281
12181	12182	12283	12282
12182	12183	12284	12283
12183	12184	12285	12284
12184	12185	12286	12285
12185	12186	12287	12286
12186	12187	12288	12287
12187	12188	12289	12288
12188	12189	12290	12289
12189	12190	12291	12290
12190	12191	12292	12291
12191	12192	12293	12292
12192	12193	12294	12293
12193	12194	12295	12294
12194	12195	12296	12295
12195	12196	12297	12296
12196	12197	12298	12297
12197	12198	12299	12298
12198	12199	12300	12299
12199	12200	12301	12300
12200	12201	12302	12301
12201	12202	12303	12302
12202	12203	12304	12303
12203	12204	12305	12304
12204	12205	12306	12305
12205	12206	12307	12306
12206	12207	12308	12307
12207	12208	12309	12308
12208	12209	12310	12309
12209	12210	12311	12310
12210	12211	12312	12311
12211	12212	12313	12312
12212	12213	12314	12313
12213	12214	12315	12314
12214	12215	12316	12315
12215	12216	12317	12316
12216	12217	12318	12317
12217	12218	12319	12318
12218	12219	12320	12319
12219	12220	12321	12320
12220	12221	12322	12321
12222	12223	12324	12323
12223	12224	12325	12324
12224	12225	12326	12325
12225	12226	12327	12326
12226	12227	12328	12327
12227	12228	12329	12328
12228	12229	12330	12329
12229	12230	12331	12330
12230	12231	12332	12331
12231	12232	12333	12332
12232	12233	12334	12333
12233	12234	12335	12334
12234	12235	12336	12335
12235	12236	12337	12336
12236	12237	12338	12337
12237	12238	12339	12338
12238	12239	12340	12339
12239	12240	12341	12340
12240	12241	12342	12341
12241	12242	12343	12342
12242	12243	12344	12343
12243	12244	12345	12344
12244	12245	12346	12345
12245	12246	12347	12346
12246	12247	12348	12347
12247	12248	12349	12348
12248	12249	12350	12349
12249	12250	12351	12350
12250	12251	12352	12351
12251	12252	12353	12352
12252	12253	12354	12353
12253	12254	12355	12354
12254	12255	12356	12355
12255	12256	12357	12356
12256	12257	12358	12357
12257	12258	12359	12358
12258	12259	12360	12359
12259	12260	12361	12360
12260	12261	12362	12361
12261	12262	12363	12362
12262	12263	12364	12363
12263	12264	12365	12364
12264	12265	12366	12365
12265	12266	12367	12366
12266	12267	12368	12367
12267	12268	12369	12368
12268	12269	12370	12369
12269	12270	12371	12370
12270	12271	12372	12371
12271	12272	12373	12372
12272	12273	12374	12373
12273	12274	12375	12374
12274	12275	12376	12375
12275	12276	12377	12376
12276	12277	12378	12377
12277	12278	12379	12378
12278	12279	12380	12379
12279	12280	12381	12380
12280	12281	12382	12381
12281	12282	12383	12382
12282	12283	12384	12383
12283	12284	12385	12384
12284	12285	12386	12385
12285	12286	12387	12386
12286	12287	12388	12387
12287	12288	12389	12388
12288	12289	12390	12389
12289	12290	12391	12390
12290	12291	12392	12391
12291	12292	12393	12392
12292	12293	12394	12393
12293	12294	12395	12394
12294	12295	12396	12395
12295	12296	12397	12396
12296	12297	12398	12397
12297	12298	12399	12398
12298	12299	12400	12399
12299	12300	12401	12400
12300	12301	12402	12401
12301	12302	12403	12402
12302	12303	12404	12403
12303	12304	12405	12404
12304	12305	12406	12405
12305	12306	12407	12406
12306	12307	12408	12407
12307	12308	12409	12408
12308	12309	12410	12409
12309	12310	12411	12410
12310	12311	12412	12411
12311	12312	12413	12412
12312	12313	12414	12413
12313	12314	12415	12414
12314	12315	12416	12415
12315	12316	12417	12416
12316	12317	12418	12417
12317	12318	12419	12418
12318	12319	12420	12419
12319	12320	12421	12420
12320	12321	12422	12421
12321	12322	12423	12422
12323	12324	12425	12424
12324	12325	12426	12425
12325	12326	12427	12426
12326	12327	12428	12427
12327	12328	12429	12428
12328	12329	12430	12429
12329	12330	12431	12430
12330	12331	12432	12431
12331	12332	12433	12432
12332	12333	12434	12433
12333	12334	12435	12434
12334	12335	12436	12435
12335	12336	12437	12436
12336	12337	12438	12437
12337	12338	12439	12438
12338	12339	12440	12439
12339	12340	12441	12440
12340	12341	12442	12441
12341	12342	12443	12442
12342	12343	12444	12443
12343	12344	12445	12444
12344	12345	12446	12445
12345	12346	12447	12446
12346	12347	12448	12447
12347	12348	12449	12448
12348	12349	12450	12449
12349	12350	12451	12450
12350	12351	12452	12451
12351	12352	12453	12452
12352	12353	12454	12453
12353	12354	12455	12454
12354	12355	12456	12455
12355	12356	12457	12456
12356	12357	12458	12457
12357	12358	12459	12458
12358	12359	12460	12459
12359	12360	12461	12460
12360	12361	12462	12461
12361	12362	12463	12462
12362	12363	12464	12463
12363	12364	12465	12464
12364	12365	12466	12465
12365	12366	12467	12466
12366	12367	12468	12467
12367	12368	12469	12468
12368	12369	12470	12469
12369	12370	12471	12470
12370	12371	12472	12471
12371	12372	12473	12472
12372	12373	12474	12473
12373	12374	12475	12474
12374	12375	12476	12475
12375	12376	12477	12476
12376	12377	12478	12477
12377	12378	12479	12478
12378	12379	12480	12479
12379	12380	12481	12480
12380	12381	12482	12481
12381	12382	12483	12482
12382	12383	12484	12483
12383	12384	12485	12484
12384	12385	12486	12485
12385	12386	12487	12486
12386	12387	12488	12487
12387	12388	12489	12488
12388	12389	12490	12489
12389	12390	12491	12490
12390	12391	12492	12491
12391	12392	12493	12492
12392	12393	12494	12493
12393	12394	12495	12494
12394	12395	12496	12495
12395	12396	12497	12496
12396	12397	12498	12497
12397	12398	12499	12498
12398	12399	12500	12499
12399	12400	12501	12500
12400	12401	12502	12501
12401	12402	12503	12502
12402	12403	12504	12503
12403	12404	12505	12504
12404	12405	12506	12505
12405	12406	12507	12506
12406	12407	12508	12507
12407	12408	12509	12508
12408	12409	12510	12509
12409	12410	12511	12510
12410	12411	12512	12511
12411	12412	12513	12512
12412	12413	12514	12513
12413	12414	12515	12514
12414	12415	12516	12515
12415	12416	12517	12516
12416	12417	12518	12517
12417	12418	12519	12518
12418	12419	12520	12519
12419	12420	12521	12520
12420	12421	12522	12521
12421	12422	12523	12522
12422	12423	12524	12523
12424	12425	12526	12525
12425	12426	12527	12526
12426	12427	12528	12527
12427	12428	12529	12528
12428	12429	12530	12529
12429	12430	12531	12530
12430	12431	12532	12531
12431	12432	12533	12532
12432	12433	12534	12533
12433	12434	12535	12534
12434	12435	12536	12535
12435	12436	12537	12536
12436	12437	12538	12537
12437	12438	12539	12538
12438	12439	12540	12539
12439	12440	12541	12540
12440	12441	12542	12541
12441	12442	12543	12542
12442	12443	12544	12543
12443	12444	12545	12544
12444	12445	12546	12545
12445	12446	12547	12546
12446	12447	12548	12547
12447	12448	12549	12548
12448	12449	12550	12549
12449	12450	12551	12550
12450	12451	12552	12551
12451	12452	12553	12552
12452	12453	12554	12553
12453	12454	12555	12554
12454	12455	12556	12555
12455	12456	12557	12556
12456	12457	12558	12557
12457	12458	12559	12558
12458	12459	12560	12559
12459	12460	12561	12560
12460	12461	12562	12561
12461	12462	12563	12562
12462	12463	12564	12563
12463	12464	12565	12564
12464	12465	12566	12565
12465	12466	12567	12566
12466	12467	12568	12567
12467	12468	12569	12568
12468	12469	12570	12569
12469	12470	12571	12570
12470	12471	12572	12571
12471	12472	12573	12572
12472	12473	12574	12573
12473	12474	12575	12574
12474	12475	12576	12575
12475	12476	12577	12576
12476	12477	12578	12577
12477	12478	12579	12578
12478	12479	12580	12579
12479	12480	12581	12580
12480	12481	12582	12581
12481	12482	12583	12582
12482	12483	12584	12583
12483	12484	12585	12584
12484	12485	12586	12585
12485	12486	12587	12586
12486	12487	12588	12587
12487	12488	12589	12588
12488	12489	12590	12589
12489	12490	12591	12590
12490	12491	12592	12591
12491	12492	12593	12592
12492	12493	12594	12593
12493	12494	12595	12594
12494	12495	12596	12595
12495	12496	12597	12596
12496	12497	12598	12597
12497	12498	12599	12598
12498	12499	12600	12599
12499	12500	12601	12600
12500	12501	12602	12601
12501	12502	12603	12602
12502	12503	12604	12603
12503	12504	12605	12604
12504	12505	12606	12605
12505	12506	12607	12606
12506	12507	12608	12607
12507	12508	12609	12608
12508	12509	12610	12609
12509	12510	12611	12610
12510	12511	12612	12611
12511	12512	12613	12612
12512	12513	12614	12613
12513	12514	12615	12614
12514	12515	12616	12615
12515	12516	12617	12616
12516	12517	12618	12617
12517	12518	12619	12618
12518	12519	12620	12619
12519	12520	12621	12620
12520	12521	12622	12621
12521	12522	12623	12622
12522	12523	12624	12623
12523	12524	12625	12624
12525	12526	12627	12626
12526	12527	12628	12627
12527	12528	12629	12628
12528	12529	12630	12629
12529	12530	12631	12630
12530	12531	12632	12631
12531	12532	12633	12632
12532	12533	12634	12633
12533	12534	12635	12634
12534	12535	12636	12635
12535	12536	12637	12636
12536	12537	12638	12637
12537	12538	12639	12638
12538	12539	12640	12639
12539	12540	12641	12640
12540	12541	12642	12641
12541	12542	12643	12642
12542	12543	12644	12643
12543	12544	12645	12644
12544	12545	12646	12645
12545	12546	12647	12646
12546	12547	12648	12647
12547	12548	12649	12648
12548	12549	12650	12649
12549	12550	12651	12650
12550	12551	12652	12651
12551	12552	12653	12652
12552	12553	12654	12653
12553	12554	12655	12654
12554	12555	12656	12655
12555	12556	12657	12656
12556	12557	12658	12657
12557	12558	12659	12658
12558	12559	12660	12659
12559	12560	12661	12660
12560	12561	12662	12661
12561	12562	12663	12662
12562	12563	12664	12663
12563	12564	12665	12664
12564	12565	12666	12665
12565	12566	12667	12666
12566	12567	12668	12667
12567	12568	12669	12668
12568	12569	12670	12669
12569	12570	12671	12670
12570	12571	12672	12671
12571	12572	12673	12672
12572	12573	12674	12673
12573	12574	12675	12674
12574	12575	12676	12675
12575	12576	12677	12676
12576	12577	12678	12677
12577	12578	12679	12678
12578	12579	12680	12679
12579	12580	12681	12680
12580	12581	12682	12681
12581	12582	12683	12682
12582	12583	12684	12683
12583	12584	12685	12684
12584	12585	12686	12685
12585	12586	12687	12686
12586	12587	12688	12687
12587	12588	12689	12688
12588	12589	12690	12689
12589	12590	12691	12690
12590	12591	12692	12691
12591	12592	12693	12692
12592	12593	12694	12693
12593	12594	12695	12694
12594	12595	12696	12695
12595	12596	12697	12696
12596	12597	12698	12697
12597	12598	12699	12698
12598	12599	12700	12699
12599	12600	12701	12700
12600	12601	12702	12701
12601	12602	12703	12702
12602	12603	12704	12703
12603	12604	12705	12704
12604	12605	12706	12705
12605	12606	12707	12706
12606	12607	12708	12707
12607	12608	12709	12708
12608	12609	12710	12709
12609	12610	12711	12710
12610	12611	12712	12711
12611	12612	12713	12712
12612	12613	12714	12713
12613	12614	12715	12714
12614	12615	12716	12715
12615	12616	12717	12716
12616	12617	12718	12717
12617	12618	12719	12718
12618	12619	12720	12719
12619	12620	12721	12720
12620	12621	12722	12721
12621	12622	12723	12722
12622	12623	12724	12723
12623	12624	12725	12724
12624	12625	12726	12725
12626	12627	12728	12727
12627	12628	12729	12728
12628	12629	12730	12729
12629	12630	12731	12730
12630	12631	12732	12731
12631	12632	12733	12732
12632	12633	12734	12733
12633	12634	12735	12734
12634	12635	12736	12735
12635	12636	12737	12736
12636	12637	12738	12737
12637	12638	12739	12738
12638	12639	12740	12739
12639	12640	12741	12740
12640	12641	12742	12741
12641	12642	12743	12742
12642	12643	12744	12743
12643	12644	12745	12744
12644	12645	12746	12745
12645	12646	12747	12746
12646	12647	12748	12747
12647	12648	12749	12748
12648	12649	12750	12749
12649	12650	12751	12750
12650	12651	12752	12751
12651	12652	12753	12752
12652	12653	12754	12753
12653	12654	12755	12754
12654	12655	12756	12755
12655	12656	12757	12756
12656	12657	12758	12757
12657	12658	12759	12758
12658	12659	12760	12759
12659	12660	12761	12760
12660	12661	12762	12761
12661	12662	12763	12762
12662	12663	12764	12763
12663	12664	12765	12764
12664	12665	12766	12765
12665	12666	12767	12766
12666	12667	12768	12767
12667	12668	12769	12768
12668	12669	12770	12769
12669	12670	12771	12770
12670	12671	12772	12771
12671	12672	12773	12772
12672	12673	12774	12773
12673	12674	12775	12774
12674	12675	12776	12775
12675	12676	12777	12776
12676	12677	12778	12777
12677	12678	12779	12778
12678	12679	12780	12779
12679	12680	12781	12780
12680	12681	12782	12781
12681	12682	12783	12782
12682	12683	12784	12783
12683	12684	12785	12784
12684	12685	12786	12785
12685	12686	12787	12786
12686	12687	12788	12787
12687	12688	12789	12788
12688	12689	12790	12789
12689	12690	12791	12790
12690	12691	12792	12791
12691	12692	12793	12792
12692	12693	12794	12793
12693	12694	12795	12794
12694	12695	12796	12795
12695	12696	12797	12796
12696	12697	12798	12797
12697	12698	12799	12798
12698	12699	12800	12799
12699	12700	12801	12800
12700	12701	12802	12801
12701	12702	12803	12802
12702	12703	12804	12803
12703	12704	12805	12804
12704	12705	12806	12805
12705	12706	12807	12806
12706	12707	12808	12807
12707	12708	12809	12808
12708	12709	12810	12809
12709	12710	12811	12810
12710	12711	12812	12811
12711	12712	12813	12812
12712	12713	12814	12813
12713	12714	12815	12814
12714	12715	12816	12815
12715	12716	12817	12816
12716	12717	12818	12817
12717	12718	12819	12818
12718	12719	12820	12819
12719	12720	12821	12820
12720	12721	12822	12821
12721	12722	12823	12822
12722	12723	12824	12823
12723	12724	12825	12824
12724	12725	12826	12825
12725	12726	12827	12826
12727	12728	12829	12828
12728	12729	12830	12829
12729	12730	12831	12830
12730	12731	12832	12831
12731	12732	12833	12832
12732	12733	12834	12833
12733	12734	12835	12834
12734	12735	12836	12835
12735	12736	12837	12836
12736	12737	12838	12837
12737	12738	12839	12838
12738	12739	12840	12839
12739	12740	12841	12840
12740	12741	12842	12841
12741	12742	12843	12842
12742	12743	12844	12843
12743	12744	12845	12844
12744	12745	12846	12845
12745	12746	12847	12846
12746	12747	12848	12847
12747	12748	12849	12848
12748	12749	12850	12849
12749	12750	12851	12850
12750	12751	12852	12851
12751	12752	12853	12852
12752	12753	12854	12853
12753	12754	12855	12854
12754	12755	12856	12855
12755	12756	12857	12856
12756	12757	12858	12857
12757	12758	12859	12858
12758	12759	12860	12859
12759	12760	12861	12860
12760	12761	12862	12861
12761	12762	12863	12862
12762	12763	12864	12863
12763	12764	12865	12864
12764	12765	12866	12865
12765	12766	12867	12866
12766	12767	12868	12867
12767	12768	12869	12868
12768	12769	12870	12869
12769	12770	12871	12870
12770	12771	12872	12871
12771	12772	12873	12872
12772	12773	12874	12873
12773	12774	12875	12874
12774	12775	12876	12875
12775	12776	12877	12876
12776	12777	12878	12877
12777	12778	12879	12878
12778	12779	12880	12879
12779	12780	12881	12880
12780	12781	12882	12881
12781	12782	12883	12882
12782	12783	12884	12883
12783	12784	12885	12884
12784	12785	12886	12885
12785	12786	12887	12886
12786	12787	12888	12887
12787	12788	12889	12888
12788	12789	12890	12889
12789	12790	12891	12890
12790	12791	12892	12891
12791	12792	12893	12892
12792	12793	12894	12893
12793	12794	12895	12894
12794	12795	12896	12895
12795	12796	12897	12896
12796	12797	12898	12897
12797	12798	12899	12898
12798	12799	12900	12899
12799	12800	12901	12900
12800	12801	12902	12901
12801	12802	12903	12902
12802	12803	12904	12903
12803	12804	12905	12904
12804	12805	12906	12905
12805	12806	12907	12906
12806	12807	12908	12907
12807	12808	12909	12908
12808	12809	12910	12909
12809	12810	12911	12910
12810	12811	12912	12911
12811	12812	12913	12912
12812	12813	12914	12913
12813	12814	12915	12914
12814	12815	12916	12915
12815	12816	12917	12916
12816	12817	12918	12917
12817	12818	12919	12918
12818	12819	12920	12919
12819	12820	12921	12920
12820	12821	12922	12921
12821	12822	12923	12922
12822	12823	12924	12923
12823	12824	12925	12924
12824	12825	12926	12925
12825	12826	12927	12926
12826	12827	12928	12927
12828	12829	12930	12929
12829	12830	12931	12930
12830	12831	12932	12931
12831	12832	12933	12932
12832	12833	12934	12933
12833	12834	12935	12934
12834	12835	12936	12935
12835	12836	12937	12936
12836	12837	12938	12937
12837	12838	12939	12938
12838	12839	12940	12939
12839	12840	12941	12940
12840	12841	12942	12941
12841	12842	12943	12942
12842	12843	12944	12943
12843	12844	12945	12944
12844	12845	12946	12945
12845	12846	12947	12946
12846	12847	12948	12947
12847	12848	12949	12948
12848	12849	12950	12949
12849	12850	12951	12950
12850	12851	12952	12951
12851	12852	12953	12952
12852	12853	12954	12953
12853	12854	12955	12954
12854	12855	12956	12955
12855	12856	12957	12956
12856	12857	12958	12957
12857	12858	12959	12958
12858	12859	12960	12959
12859	12860	12961	12960
12860	12861	12962	12961
12861	12862	12963	12962
12862	12863	12964	12963
12863	12864	12965	12964
12864	12865	12966	12965
12865	12866	12967	12966
12866	12867	12968	12967
12867	12868	12969	12968
12868	12869	12970	12969
12869	12870	12971	12970
12870	12871	12972	12971
12871	12872	12973	12972
12872	12873	12974	12973
12873	12874	12975	12974
12874	12875	12976	12975
12875	12876	12977	12976
12876	12877	12978	12977
12877	12878	12979	12978
12878	12879	12980	12979
12879	12880	12981	12980
12880	12881	12982	12981
12881	12882	12983	12982
12882	12883	12984	12983
12883	12884	12985	12984
12884	12885	12986	12985
12885	12886	12987	12986
12886	12887	12988	12987
12887	12888	12989	12988
12888	12889	12990	12989
12889	12890	12991	12990
12890	12891	12992	12991
12891	12892	12993	12992
12892	12893	12994	12993
12893	12894	12995	12994
12894	12895	12996	12995
12895	12896	12997	12996
12896	12897	12998	12997
12897	12898	12999	12998
12898	12899	13000	12999
12899	12900	13001	13000
12900	12901	13002	13001
12901	12902	13003	13002
12902	12903	13004	13003
12903	12904	13005	13004
12904	12905	13006	13005
12905	12906	13007	13006
12906	12907	13008	13007
12907	12908	13009	13008
12908	12909	13010	13009
12909	12910	13011	13010
12910	12911	13012	13011
12911	12912	13013	13012
12912	12913	13014	13013
12913	12914	13015	13014
12914	12915	13016	13015
12915	12916	13017	13016
12916	12917	13018	13017
12917	12918	13019	13018
12918	12919	13020	13019
12919	12920	13021	13020
12920	12921	13022	13021
12921	12922	13023	13022
12922	12923	13024	13023
12923	12924	13025	13024
12924	12925	13026	13025
12925	12926	13027	13026
12926	12927	13028	13027
12927	12928	13029	13028
12929	12930	13031	13030
12930	12931	13032	13031
12931	12932	13033	13032
12932	12933	13034	13033
12933	12934	13035	13034
12934	12935	13036	13035
12935	12936	13037	13036
12936	12937	13038	13037
12937	12938	13039	13038
12938	12939	13040	13039
12939	12940	13041	13040
12940	12941	13042	13041
12941	12942	13043	13042
12942	12943	13044	13043
12943	12944	13045	13044
12944	12945	13046	13045
12945	12946	13047	13046
12946	12947	13048	13047
12947	12948	13049	13048
12948	12949	13050	13049
12949	12950	13051	13050
12950	12951	13052	13051
12951	12952	13053	13052
12952	12953	13054	13053
12953	12954	13055	13054
12954	12955	13056	13055
12955	12956	13057	13056
12956	12957	13058	13057
12957	12958	13059	13058
12958	12959	13060	13059
12959	12960	13061	13060
12960	12961	13062	13061
12961	12962	13063	13062
12962	12963	13064	13063
12963	12964	13065	13064
12964	12965	13066	13065
12965	12966	13067	13066
12966	12967	13068	13067
12967	12968	13069	13068
12968	12969	13070	13069
12969	12970	13071	13070
12970	12971	13072	13071
12971	12972	13073	13072
12972	12973	13074	13073
12973	12974	13075	13074
12974	12975	13076	13075
12975	12976	13077	13076
12976	12977	13078	13077
12977	12978	13079	13078
12978	12979	13080	13079
12979	12980	13081	13080
12980	12981	13082	13081
12981	12982	13083	13082
12982	12983	13084	13083
12983	12984	13085	13084
12984	12985	13086	13085
12985	12986	13087	13086
12986	12987	13088	13087
12987	12988	13089	13088
12988	12989	13090	13089
12989	12990	13091	13090
12990	12991	13092	13091
12991	12992	13093	13092
12992	12993	13094	13093
12993	12994	13095	13094
12994	12995	13096	13095
12995	12996	13097	13096
12996	12997	13098	13097
12997	12998	13099	13098
12998	12999	13100	13099
12999	13000	13101	13100
13000	13001	13102	13101
13001	13002	13103	13102
13002	13003	13104	13103
13003	13004	13105	13104
13004	13005	13106	13105
13005	13006	13107	13106
13006	13007	13108	13107
13007	13008	13109	13108
13008	13009	13110	13109
13009	13010	13111	13110
13010	13011	13112	13111
13011	13012	13113	13112
13012	13013	13114	13113
13013	13014	13115	13114
13014	13015	13116	13115
13015	13016	13117	13116
13016	13017	13118	13117
13017	13018	13119	13118
13018	13019	13120	13119
13019	13020	13121	13120
13020	13021	13122	13121
13021	13022	13123	13122
13022	13023	13124	13123
13023	13024	13125	13124
13024	13025	13126	13125
13025	13026	13127	13126
13026	13027	13128	13127
13027	13028	13129	13128
13028	13029	13130	13129
13030	13031	13132	13131
13031	13032	13133	13132
13032	13033	13134	13133
13033	13034	13135	13134
13034	13035	13136	13135
13035	13036	13137	13136
13036	13037	13138	13137
13037	13038	13139	13138
13038	13039	13140	13139
13039	13040	13141	13140
13040	13041	13142	13141
13041	13042	13143	13142
13042	13043	13144	13143
13043	13044	13145	13144
13044	13045	13146	13145
13045	13046	13147	13146
13046	13047	13148	13147
13047	13048	13149	13148
13048	13049	13150	13149
13049	13050	13151	13150
13050	13051	13152	13151
13051	13052	13153	13152
13052	13053	13154	13153
13053	13054	13155	13154
13054	13055	13156	13155
13055	13056	13157	13156
13056	13057	13158	13157
13057	13058	13159	13158
13058	13059	13160	13159
13059	13060	13161	13160
13060	13061	13162	13161
13061	13062	13163	13162
13062	13063	13164	13163
13063	13064	13165	13164
13064	13065	13166	13165
13065	13066	13167	13166
13066	13067	13168	13167
13067	13068	13169	13168
13068	13069	13170	13169
13069	13070	13171	13170
13070	13071	13172	13171
13071	13072	13173	13172
13072	13073	13174	13173
13073	13074	13175	13174
13074	13075	13176	13175
13075	13076	13177	13176
13076	13077	13178	13177
13077	13078	13179	13178
13078	13079	13180	13179
13079	13080	13181	13180
13080	13081	13182	13181
13081	13082	13183	13182
13082	13083	13184	13183
13083	13084	13185	13184
13084	13085	13186	13185
13085	13086	13187	13186
13086	13087	13188	13187
13087	13088	13189	13188
13088	13089	13190	13189
13089	13090	13191	13190
13090	13091	13192	13191
13091	13092	13193	13192
13092	13093	13194	13193
13093	13094	13195	13194
13094	13095	13196	13195
13095	13096	13197	13196
13096	13097	13198	13197
13097	13098	13199	13198
13098	13099	13200	13199
