4.103015e-005	-1.955963e-003	-3.512199e-003	-4.816007e-003	-5.808366e-003	-6.135089e-003	-5.325171e-003	-3.354624e-003	-1.759755e-003	2.583170e-003	4.592743e-003	5.259089e-003	5.191955e-003	4.815734e-003	4.326656e-003	3.804540e-003	3.290793e-003	2.811436e-003	2.380816e-003	2.003702e-003	1.678180e-003	1.398695e-003	1.158560e-003	9.513941e-004	7.718578e-004	6.156884e-004	4.795341e-004	3.607375e-004	2.571224e-004	1.668507e-004	8.833637e-005	2.018387e-005	-3.884037e-005	-8.982593e-005	-1.337391e-004	-1.714329e-004	-2.036588e-004	-2.310774e-004	-2.542674e-004	-2.737361e-004	-2.899277e-004	-3.032314e-004	-3.139873e-004	-3.224941e-004	-3.290135e-004	-3.337756e-004	-3.369829e-004	-3.388139e-004	-3.394258e-004	-3.389573e-004	-3.375318e-004	-3.352586e-004	-3.322341e-004	-3.285444e-004	-3.242665e-004	-3.194685e-004	-3.142111e-004	-3.085488e-004	-3.025306e-004	-2.962000e-004	-2.895960e-004	-2.827538e-004	-2.757051e-004	-2.684779e-004	-2.610981e-004	-2.535886e-004	-2.459702e-004	-2.382616e-004	-2.304798e-004	-2.226400e-004	-2.147561e-004	-2.068405e-004	-1.989047e-004	-1.909586e-004	-1.830115e-004	-1.750717e-004	-1.671465e-004	-1.592425e-004	-1.513655e-004	-1.435209e-004	-1.357130e-004	-1.279458e-004	-1.202226e-004	-1.125464e-004	-1.049193e-004	-9.734320e-005	-8.981937e-005	-8.234878e-005	-7.493186e-005	-6.756867e-005	-6.025888e-005	-5.300174e-005	-4.579621e-005	-3.864092e-005	-3.153405e-005	-2.447354e-005	-1.745702e-005	-1.048181e-005	-3.544829e-006	0.000000e+000	
-1.172088e-004	-2.616019e-003	-4.342330e-003	-5.800821e-003	-6.773350e-003	-6.862882e-003	-5.870900e-003	-4.592856e-003	-3.451372e-003	4.784404e-004	3.905120e-003	5.570938e-003	5.923940e-003	5.584204e-003	4.976555e-003	4.302389e-003	3.649476e-003	3.058394e-003	2.545382e-003	2.111301e-003	1.748087e-003	1.444001e-003	1.187429e-003	9.687032e-004	7.805685e-004	6.177512e-004	4.763978e-004	3.535758e-004	2.469255e-004	1.544548e-004	7.443185e-005	5.333511e-006	-5.419275e-005	-1.053419e-004	-1.491660e-004	-1.865880e-004	-2.184147e-004	-2.453493e-004	-2.680036e-004	-2.869091e-004	-3.025272e-004	-3.152592e-004	-3.254550e-004	-3.334180e-004	-3.394140e-004	-3.436754e-004	-3.464053e-004	-3.477820e-004	-3.479629e-004	-3.470866e-004	-3.452746e-004	-3.426351e-004	-3.392640e-004	-3.352462e-004	-3.306570e-004	-3.255640e-004	-3.200269e-004	-3.140989e-004	-3.078279e-004	-3.012569e-004	-2.944240e-004	-2.873635e-004	-2.801061e-004	-2.726799e-004	-2.651095e-004	-2.574175e-004	-2.496241e-004	-2.417477e-004	-2.338045e-004	-2.258096e-004	-2.177765e-004	-2.097172e-004	-2.016426e-004	-1.935626e-004	-1.854863e-004	-1.774214e-004	-1.693751e-004	-1.613539e-004	-1.533634e-004	-1.454085e-004	-1.374936e-004	-1.296224e-004	-1.217982e-004	-1.140234e-004	-1.063004e-004	-9.863073e-005	-9.101557e-005	-8.345567e-005	-7.595132e-005	-6.850248e-005	-6.110866e-005	-5.376895e-005	-4.648217e-005	-3.924674e-005	-3.206074e-005	-2.492199e-005	-1.782788e-005	-1.077560e-005	-3.761904e-006	0.000000e+000	
-2.575628e-003	-3.372668e-003	-4.853648e-003	-6.165616e-003	-6.918329e-003	-6.807907e-003	-5.965376e-003	-5.417922e-003	-4.233467e-003	-1.594900e-003	2.936342e-003	5.636872e-003	6.604610e-003	6.415696e-003	5.691252e-003	4.822889e-003	3.992037e-003	3.266974e-003	2.664197e-003	2.175534e-003	1.781655e-003	1.460882e-003	1.194577e-003	9.692467e-004	7.759264e-004	6.087919e-004	4.639064e-004	3.383489e-004	2.297376e-004	1.360106e-004	5.532426e-005	-1.396183e-005	-7.331567e-005	-1.240319e-004	-1.672453e-004	-2.039438e-004	-2.349843e-004	-2.611060e-004	-2.829458e-004	-3.010527e-004	-3.159006e-004	-3.278969e-004	-3.373948e-004	-3.447005e-004	-3.500790e-004	-3.537613e-004	-3.559493e-004	-3.568195e-004	-3.565265e-004	-3.552064e-004	-3.529794e-004	-3.499512e-004	-3.462151e-004	-3.418546e-004	-3.369434e-004	-3.315468e-004	-3.257233e-004	-3.195252e-004	-3.129988e-004	-3.061855e-004	-2.991229e-004	-2.918444e-004	-2.843798e-004	-2.767559e-004	-2.689972e-004	-2.611253e-004	-2.531598e-004	-2.451185e-004	-2.370175e-004	-2.288711e-004	-2.206923e-004	-2.124929e-004	-2.042834e-004	-1.960734e-004	-1.878716e-004	-1.796856e-004	-1.715223e-004	-1.633877e-004	-1.552875e-004	-1.472262e-004	-1.392082e-004	-1.312368e-004	-1.233152e-004	-1.154457e-004	-1.076304e-004	-9.987084e-005	-9.216790e-005	-8.452220e-005	-7.693398e-005	-6.940299e-005	-6.192856e-005	-5.450967e-005	-4.714498e-005	-3.983276e-005	-3.257097e-005	-2.535723e-005	-1.818879e-005	-1.106269e-005	-3.975537e-006	0.000000e+000	
-2.432074e-003	-3.371460e-003	-4.721733e-003	-5.767414e-003	-6.285518e-003	-6.240966e-003	-5.784899e-003	-5.519074e-003	-4.049178e-003	-1.721816e-003	2.618732e-003	5.944523e-003	7.376204e-003	7.326611e-003	6.458339e-003	5.337257e-003	4.279947e-003	3.398946e-003	2.706168e-003	2.174963e-003	1.766431e-003	1.443225e-003	1.177504e-003	9.520762e-004	7.574310e-004	5.883342e-004	4.415258e-004	3.145004e-004	2.050421e-004	1.110752e-004	3.066383e-005	-3.795973e-005	-9.638022e-005	-1.459961e-004	-1.880220e-004	-2.235050e-004	-2.533418e-004	-2.782994e-004	-2.990325e-004	-3.160988e-004	-3.299751e-004	-3.410704e-004	-3.497353e-004	-3.562717e-004	-3.609415e-004	-3.639713e-004	-3.655575e-004	-3.658720e-004	-3.650659e-004	-3.632714e-004	-3.606043e-004	-3.571675e-004	-3.530517e-004	-3.483369e-004	-3.430947e-004	-3.373887e-004	-3.312753e-004	-3.248043e-004	-3.180210e-004	-3.109659e-004	-3.036749e-004	-2.961799e-004	-2.885101e-004	-2.806915e-004	-2.727475e-004	-2.646993e-004	-2.565656e-004	-2.483635e-004	-2.401086e-004	-2.318149e-004	-2.234947e-004	-2.151596e-004	-2.068196e-004	-1.984840e-004	-1.901611e-004	-1.818583e-004	-1.735823e-004	-1.653388e-004	-1.571330e-004	-1.489696e-004	-1.408526e-004	-1.327852e-004	-1.247702e-004	-1.168099e-004	-1.089064e-004	-1.010607e-004	-9.327382e-005	-8.554617e-005	-7.787780e-005	-7.026829e-005	-6.271689e-005	-5.522246e-005	-4.778340e-005	-4.039790e-005	-3.306380e-005	-2.577851e-005	-1.853922e-005	-1.134272e-005	-4.185499e-006	0.000000e+000	
-1.360742e-003	-2.831200e-003	-4.439794e-003	-4.835839e-003	-4.583477e-003	-5.839488e-003	-5.600884e-003	-4.739730e-003	-2.580494e-003	-1.222865e-005	3.606880e-003	7.086376e-003	8.603228e-003	8.422807e-003	7.262124e-003	5.786440e-003	4.444657e-003	3.394371e-003	2.627783e-003	2.083709e-003	1.691059e-003	1.388479e-003	1.137153e-003	9.186455e-004	7.259533e-004	5.565640e-004	4.089901e-004	2.815743e-004	1.723605e-004	7.924427e-005	1.489397e-007	-6.685282e-005	-1.234897e-004	-1.712667e-004	-2.114750e-004	-2.452120e-004	-2.734049e-004	-2.968352e-004	-3.161619e-004	-3.319429e-004	-3.446496e-004	-3.546819e-004	-3.623827e-004	-3.680458e-004	-3.719225e-004	-3.742311e-004	-3.751615e-004	-3.748783e-004	-3.735255e-004	-3.712298e-004	-3.681027e-004	-3.642420e-004	-3.597345e-004	-3.546577e-004	-3.490795e-004	-3.430605e-004	-3.366550e-004	-3.299114e-004	-3.228727e-004	-3.155775e-004	-3.080603e-004	-3.003524e-004	-2.924813e-004	-2.844720e-004	-2.763473e-004	-2.681271e-004	-2.598297e-004	-2.514718e-004	-2.430681e-004	-2.346319e-004	-2.261754e-004	-2.177094e-004	-2.092439e-004	-2.007876e-004	-1.923485e-004	-1.839338e-004	-1.755497e-004	-1.672018e-004	-1.588953e-004	-1.506344e-004	-1.424227e-004	-1.342636e-004	-1.261596e-004	-1.181130e-004	-1.101253e-004	-1.021977e-004	-9.433094e-005	-8.652532e-005	-7.878071e-005	-7.109661e-005	-6.347210e-005	-5.590583e-005	-4.839615e-005	-4.094113e-005	-3.353838e-005	-2.618519e-005	-1.887862e-005	-1.161532e-005	-4.391621e-006	0.000000e+000	
-8.150385e-004	-2.096012e-003	-3.480587e-003	-4.989013e-003	-6.347048e-003	-8.861143e-003	-5.635379e-003	-3.064869e-003	-1.625495e-004	2.549852e-003	5.582143e-003	8.979158e-003	1.057997e-002	9.933672e-003	8.134373e-003	6.091270e-003	4.381698e-003	3.166350e-003	2.371694e-003	1.873918e-003	1.550715e-003	1.302603e-003	1.080901e-003	8.739497e-004	6.838593e-004	5.141127e-004	3.660705e-004	2.390572e-004	1.311750e-004	4.011567e-005	-3.647286e-005	-1.007669e-004	-1.546661e-004	-1.997913e-004	-2.375043e-004	-2.689370e-004	-2.950293e-004	-3.165629e-004	-3.341873e-004	-3.484443e-004	-3.597899e-004	-3.686087e-004	-3.752256e-004	-3.799187e-004	-3.829273e-004	-3.844569e-004	-3.846856e-004	-3.837688e-004	-3.818427e-004	-3.790260e-004	-3.754238e-004	-3.711291e-004	-3.662238e-004	-3.607802e-004	-3.548636e-004	-3.485319e-004	-3.418360e-004	-3.348219e-004	-3.275307e-004	-3.199993e-004	-3.122608e-004	-3.043446e-004	-2.962772e-004	-2.880827e-004	-2.797825e-004	-2.713962e-004	-2.629411e-004	-2.544329e-004	-2.458859e-004	-2.373129e-004	-2.287258e-004	-2.201347e-004	-2.115491e-004	-2.029775e-004	-1.944276e-004	-1.859061e-004	-1.774192e-004	-1.689722e-004	-1.605697e-004	-1.522160e-004	-1.439147e-004	-1.356686e-004	-1.274803e-004	-1.193517e-004	-1.112843e-004	-1.032792e-004	-9.533687e-005	-8.745748e-005	-7.964081e-005	-7.188620e-005	-6.419257e-005	-5.655847e-005	-4.898213e-005	-4.146141e-005	-3.399381e-005	-2.657657e-005	-1.920650e-005	-1.188016e-005	-4.593721e-006	0.000000e+000	
-2.156093e-005	-5.290246e-004	-1.431327e-003	-2.583788e-003	-4.282796e-003	-5.232058e-003	-5.246773e-003	-2.598411e-004	2.785875e-003	5.326967e-003	7.698772e-003	1.068151e-002	1.287731e-002	1.209259e-002	9.411326e-003	6.380061e-003	4.035233e-003	2.619040e-003	1.871182e-003	1.522237e-003	1.358663e-003	1.209244e-003	1.026266e-003	8.268496e-004	6.341958e-004	4.612130e-004	3.120275e-004	1.860414e-004	8.079563e-005	-6.728121e-006	-7.939600e-005	-1.397237e-004	-1.898176e-004	-2.314098e-004	-2.659098e-004	-2.944633e-004	-3.179996e-004	-3.372748e-004	-3.529109e-004	-3.654218e-004	-3.752329e-004	-3.827010e-004	-3.881286e-004	-3.917719e-004	-3.938501e-004	-3.945531e-004	-3.940452e-004	-3.924692e-004	-3.899505e-004	-3.866000e-004	-3.825150e-004	-3.777813e-004	-3.724755e-004	-3.666662e-004	-3.604136e-004	-3.537718e-004	-3.467896e-004	-3.395102e-004	-3.319723e-004	-3.242108e-004	-3.162570e-004	-3.081391e-004	-2.998821e-004	-2.915091e-004	-2.830405e-004	-2.744946e-004	-2.658881e-004	-2.572363e-004	-2.485527e-004	-2.398495e-004	-2.311378e-004	-2.224277e-004	-2.137281e-004	-2.050472e-004	-1.963923e-004	-1.877698e-004	-1.791856e-004	-1.706447e-004	-1.621518e-004	-1.537107e-004	-1.453247e-004	-1.369966e-004	-1.287289e-004	-1.205231e-004	-1.123808e-004	-1.043027e-004	-9.628930e-005	-8.834062e-005	-8.045626e-005	-7.263539e-005	-6.487685e-005	-5.717908e-005	-4.954014e-005	-4.195777e-005	-3.442937e-005	-2.695200e-005	-1.952235e-005	-1.213689e-005	-4.791602e-006	0.000000e+000	
1.620079e-003	2.053119e-003	2.007518e-003	1.559186e-003	1.317725e-003	7.254604e-004	1.280180e-003	3.394792e-003	6.305404e-003	8.317786e-003	9.387430e-003	1.130895e-002	1.403186e-002	1.466851e-002	1.225670e-002	8.124951e-003	4.094556e-003	1.834280e-003	1.091152e-003	1.028005e-003	1.173906e-003	1.166334e-003	1.003763e-003	7.874717e-004	5.778812e-004	3.959263e-004	2.446764e-004	1.209876e-004	2.029596e-005	-6.172066e-005	-1.287125e-004	-1.836044e-004	-2.287043e-004	-2.658219e-004	-2.963751e-004	-3.214785e-004	-3.420164e-004	-3.586958e-004	-3.720862e-004	-3.826523e-004	-3.907789e-004	-3.967852e-004	-4.009389e-004	-4.034689e-004	-4.045717e-004	-4.044158e-004	-4.031483e-004	-4.008981e-004	-3.977785e-004	-3.938895e-004	-3.893199e-004	-3.841490e-004	-3.784469e-004	-3.722761e-004	-3.656933e-004	-3.587490e-004	-3.514879e-004	-3.439509e-004	-3.361742e-004	-3.281910e-004	-3.200303e-004	-3.117188e-004	-3.032807e-004	-2.947371e-004	-2.861076e-004	-2.774101e-004	-2.686603e-004	-2.598723e-004	-2.510591e-004	-2.422327e-004	-2.334036e-004	-2.245813e-004	-2.157743e-004	-2.069905e-004	-1.982368e-004	-1.895195e-004	-1.808440e-004	-1.722152e-004	-1.636374e-004	-1.551144e-004	-1.466491e-004	-1.382444e-004	-1.299024e-004	-1.216245e-004	-1.134121e-004	-1.052659e-004	-9.718616e-005	-8.917278e-005	-8.122522e-005	-7.334257e-005	-6.552354e-005	-5.776641e-005	-5.006911e-005	-4.242930e-005	-3.484424e-005	-2.731085e-005	-1.982575e-005	-1.238520e-005	-4.985103e-006	0.000000e+000	
4.159126e-003	6.179741e-003	6.942729e-003	7.780367e-003	9.687810e-003	1.041870e-002	1.122661e-002	1.037715e-002	1.087067e-002	1.082659e-002	1.004397e-002	1.049150e-002	1.267147e-002	1.487425e-002	1.432942e-002	1.180900e-002	8.137587e-003	3.859364e-003	9.555994e-004	7.112723e-004	1.228813e-003	1.300351e-003	1.051322e-003	7.566114e-004	5.072722e-004	3.115422e-004	1.597707e-004	4.156339e-005	-5.135735e-005	-1.251422e-004	-1.842764e-004	-2.320482e-004	-2.708760e-004	-3.025555e-004	-3.284386e-004	-3.495550e-004	-3.666966e-004	-3.804834e-004	-3.914100e-004	-3.998742e-004	-4.062011e-004	-4.106617e-004	-4.134843e-004	-4.148625e-004	-4.149632e-004	-4.139325e-004	-4.118977e-004	-4.089707e-004	-4.052514e-004	-4.008288e-004	-3.957821e-004	-3.901820e-004	-3.840924e-004	-3.775709e-004	-3.706686e-004	-3.634319e-004	-3.559029e-004	-3.481191e-004	-3.401144e-004	-3.319195e-004	-3.235622e-004	-3.150673e-004	-3.064573e-004	-2.977527e-004	-2.889720e-004	-2.801315e-004	-2.712465e-004	-2.623307e-004	-2.533965e-004	-2.444547e-004	-2.355157e-004	-2.265884e-004	-2.176813e-004	-2.088015e-004	-1.999558e-004	-1.911502e-004	-1.823897e-004	-1.736791e-004	-1.650225e-004	-1.564234e-004	-1.478847e-004	-1.394088e-004	-1.309978e-004	-1.226531e-004	-1.143758e-004	-1.061665e-004	-9.802536e-005	-8.995209e-005	-8.194608e-005	-7.400631e-005	-6.613130e-005	-5.831926e-005	-5.056804e-005	-4.287516e-005	-3.523772e-005	-2.765258e-005	-2.011622e-005	-1.262479e-005	-5.174072e-006	0.000000e+000	
6.481567e-003	1.176260e-002	1.418448e-002	1.654657e-002	1.917014e-002	2.022855e-002	2.021562e-002	1.760775e-002	1.434413e-002	1.123807e-002	9.176237e-003	8.262014e-003	9.218400e-003	1.165529e-002	1.265027e-002	1.215452e-002	1.078679e-002	9.419681e-003	8.372488e-003	6.348753e-003	3.831276e-003	2.096364e-003	1.188981e-003	6.986162e-004	3.975229e-004	1.950486e-004	5.122379e-005	-5.470580e-005	-1.348564e-004	-1.968056e-004	-2.455212e-004	-2.843495e-004	-3.156050e-004	-3.409237e-004	-3.614819e-004	-3.781447e-004	-3.915614e-004	-4.022283e-004	-4.105328e-004	-4.167861e-004	-4.212429e-004	-4.241142e-004	-4.255789e-004	-4.257921e-004	-4.248885e-004	-4.229865e-004	-4.201920e-004	-4.165996e-004	-4.122945e-004	-4.073525e-004	-4.018433e-004	-3.958299e-004	-3.893688e-004	-3.825113e-004	-3.753044e-004	-3.677905e-004	-3.600075e-004	-3.519904e-004	-3.437708e-004	-3.353772e-004	-3.268352e-004	-3.181683e-004	-3.093979e-004	-3.005429e-004	-2.916209e-004	-2.826476e-004	-2.736374e-004	-2.646029e-004	-2.555560e-004	-2.465075e-004	-2.374668e-004	-2.284427e-004	-2.194430e-004	-2.104747e-004	-2.015441e-004	-1.926570e-004	-1.838183e-004	-1.750325e-004	-1.663034e-004	-1.576342e-004	-1.490280e-004	-1.404868e-004	-1.320125e-004	-1.236065e-004	-1.152696e-004	-1.070025e-004	-9.880499e-005	-9.067686e-005	-8.261729e-005	-7.462513e-005	-6.669887e-005	-5.883659e-005	-5.103600e-005	-4.329449e-005	-3.560913e-005	-2.797664e-005	-2.039336e-005	-1.285537e-005	-5.358351e-006	0.000000e+000	
2.633794e-003	8.684193e-003	1.660061e-002	2.141946e-002	2.473769e-002	2.542044e-002	2.351171e-002	1.985660e-002	1.441837e-002	1.035434e-002	7.438995e-003	5.071279e-003	4.478186e-003	5.850048e-003	7.829336e-003	8.989796e-003	9.551225e-003	9.488981e-003	7.983112e-003	5.264175e-003	2.983369e-003	1.649436e-003	9.054530e-004	4.711696e-004	2.043140e-004	3.168134e-005	-8.567942e-005	-1.687290e-004	-2.296171e-004	-2.756090e-004	-3.112158e-004	-3.393251e-004	-3.618294e-004	-3.799994e-004	-3.947107e-004	-4.065790e-004	-4.160498e-004	-4.234568e-004	-4.290580e-004	-4.330586e-004	-4.356269e-004	-4.369077e-004	-4.370263e-004	-4.360926e-004	-4.342061e-004	-4.314578e-004	-4.279298e-004	-4.236978e-004	-4.188314e-004	-4.133952e-004	-4.074479e-004	-4.010436e-004	-3.942324e-004	-3.870599e-004	-3.795677e-004	-3.717945e-004	-3.637752e-004	-3.555416e-004	-3.471225e-004	-3.385447e-004	-3.298322e-004	-3.210068e-004	-3.120885e-004	-3.030954e-004	-2.940437e-004	-2.849484e-004	-2.758231e-004	-2.666800e-004	-2.575303e-004	-2.483841e-004	-2.392505e-004	-2.301379e-004	-2.210537e-004	-2.120047e-004	-2.029969e-004	-1.940357e-004	-1.851258e-004	-1.762715e-004	-1.674765e-004	-1.587438e-004	-1.500761e-004	-1.414756e-004	-1.329439e-004	-1.244823e-004	-1.160915e-004	-1.077719e-004	-9.952334e-005	-9.134545e-005	-8.323736e-005	-7.519780e-005	-6.722514e-005	-5.931735e-005	-5.147205e-005	-4.368657e-005	-3.595786e-005	-2.828250e-005	-2.065679e-005	-1.307671e-005	-5.537789e-006	0.000000e+000	
3.546247e-003	7.495734e-003	1.185135e-002	1.632142e-002	2.028984e-002	2.195037e-002	2.081417e-002	1.691053e-002	1.186889e-002	7.762253e-003	4.552284e-003	1.872841e-003	-9.219336e-004	-1.877427e-003	1.023689e-003	3.062759e-003	4.425862e-003	4.600247e-003	3.440406e-003	2.095948e-003	1.254867e-003	7.220017e-004	3.482084e-004	9.579358e-005	-6.908307e-005	-1.765833e-004	-2.481768e-004	-2.975425e-004	-3.328649e-004	-3.591099e-004	-3.792914e-004	-3.952508e-004	-4.081248e-004	-4.186181e-004	-4.271730e-004	-4.340771e-004	-4.395239e-004	-4.436499e-004	-4.465589e-004	-4.483374e-004	-4.490619e-004	-4.488023e-004	-4.476248e-004	-4.455949e-004	-4.427754e-004	-4.392270e-004	-4.350089e-004	-4.301783e-004	-4.247893e-004	-4.188936e-004	-4.125403e-004	-4.057755e-004	-3.986420e-004	-3.911799e-004	-3.834268e-004	-3.754167e-004	-3.671814e-004	-3.587502e-004	-3.501499e-004	-3.414051e-004	-3.325379e-004	-3.235688e-004	-3.145166e-004	-3.053984e-004	-2.962296e-004	-2.870243e-004	-2.777952e-004	-2.685541e-004	-2.593118e-004	-2.500777e-004	-2.408606e-004	-2.316685e-004	-2.225084e-004	-2.133870e-004	-2.043098e-004	-1.952820e-004	-1.863084e-004	-1.773928e-004	-1.685387e-004	-1.597491e-004	-1.510265e-004	-1.423729e-004	-1.337899e-004	-1.252785e-004	-1.168394e-004	-1.084729e-004	-1.001787e-004	-9.195648e-005	-8.380507e-005	-7.572316e-005	-6.770904e-005	-5.976062e-005	-5.187546e-005	-4.405074e-005	-3.628331e-005	-2.856972e-005	-2.090618e-005	-1.328854e-005	-5.712257e-006	0.000000e+000	
4.082761e-003	7.806350e-003	1.083744e-002	1.298451e-002	1.425396e-002	1.516055e-002	1.432963e-002	1.218401e-002	7.743121e-003	4.598256e-003	1.515716e-003	-1.594910e-003	-6.652273e-003	-8.081620e-003	-7.256084e-003	-4.263622e-003	-2.100111e-003	-1.123976e-003	-7.780963e-004	-5.068231e-004	-3.198416e-004	-2.794362e-004	-3.121973e-004	-3.556119e-004	-3.892872e-004	-4.117223e-004	-4.255473e-004	-4.340096e-004	-4.395042e-004	-4.435151e-004	-4.468523e-004	-4.498915e-004	-4.527496e-004	-4.554078e-004	-4.577855e-004	-4.597812e-004	-4.612977e-004	-4.622542e-004	-4.625900e-004	-4.622637e-004	-4.612537e-004	-4.595553e-004	-4.571764e-004	-4.541352e-004	-4.504585e-004	-4.461791e-004	-4.413332e-004	-4.359594e-004	-4.300976e-004	-4.237879e-004	-4.170698e-004	-4.099812e-004	-4.025592e-004	-3.948386e-004	-3.868522e-004	-3.786310e-004	-3.702037e-004	-3.615971e-004	-3.528356e-004	-3.439422e-004	-3.349377e-004	-3.258414e-004	-3.166707e-004	-3.074418e-004	-2.981692e-004	-2.888664e-004	-2.795457e-004	-2.702183e-004	-2.608941e-004	-2.515824e-004	-2.422917e-004	-2.330294e-004	-2.238025e-004	-2.146171e-004	-2.054789e-004	-1.963926e-004	-1.873627e-004	-1.783931e-004	-1.694871e-004	-1.606475e-004	-1.518766e-004	-1.431764e-004	-1.345482e-004	-1.259931e-004	-1.175117e-004	-1.091040e-004	-1.007698e-004	-9.250858e-005	-8.431912e-005	-7.620008e-005	-6.814964e-005	-6.016561e-005	-5.224546e-005	-4.438632e-005	-3.658499e-005	-2.883791e-005	-2.114120e-005	-1.349064e-005	-5.881639e-006	0.000000e+000	
0.000000e+000	0.000000e+000	1.136677e-002	1.335662e-002	1.365917e-002	1.280672e-002	1.130039e-002	9.067902e-003	5.820778e-003	2.066128e-003	-1.070073e-003	-4.819446e-003	-8.544919e-003	-1.091810e-002	-1.153164e-002	-9.521980e-003	-7.081149e-003	-5.097744e-003	-3.521884e-003	-2.345627e-003	-1.606889e-003	-1.187766e-003	-9.497929e-004	-8.066605e-004	-7.136467e-004	-6.492338e-004	-6.026365e-004	-5.682398e-004	-5.427629e-004	-5.240219e-004	-5.104036e-004	-5.006465e-004	-4.937408e-004	-4.888734e-004	-4.853943e-004	-4.827914e-004	-4.806666e-004	-4.787151e-004	-4.767087e-004	-4.744816e-004	-4.719170e-004	-4.689360e-004	-4.654910e-004	-4.615572e-004	-4.571273e-004	-4.522074e-004	-4.468128e-004	-4.409658e-004	-4.346933e-004	-4.280243e-004	-4.209897e-004	-4.136212e-004	-4.059497e-004	-3.980056e-004	-3.898180e-004	-3.814147e-004	-3.728216e-004	-3.640635e-004	-3.551632e-004	-3.461420e-004	-3.370192e-004	-3.278131e-004	-3.185403e-004	-3.092160e-004	-2.998542e-004	-2.904676e-004	-2.810681e-004	-2.716660e-004	-2.622713e-004	-2.528929e-004	-2.435387e-004	-2.342161e-004	-2.249317e-004	-2.156914e-004	-2.065006e-004	-1.973640e-004	-1.882859e-004	-1.792699e-004	-1.703193e-004	-1.614367e-004	-1.526243e-004	-1.438841e-004	-1.352172e-004	-1.266246e-004	-1.181067e-004	-1.096638e-004	-1.012953e-004	-9.300059e-005	-8.477856e-005	-7.662769e-005	-6.854609e-005	-6.053154e-005	-5.258143e-005	-4.469282e-005	-3.686244e-005	-2.908666e-005	-2.136155e-005	-1.368282e-005	-6.045818e-006	0.000000e+000	
0.000000e+000	0.000000e+000	0.000000e+000	1.459236e-002	1.550479e-002	1.440300e-002	1.222043e-002	9.288459e-003	4.701766e-003	1.966468e-004	-3.551800e-003	-7.468769e-003	-1.023307e-002	-1.246394e-002	-1.271261e-002	-1.146572e-002	-9.264909e-003	-6.976882e-003	-5.003118e-003	-3.540681e-003	-2.559449e-003	-1.917146e-003	-1.492408e-003	-1.205312e-003	-1.006368e-003	-8.653489e-004	-7.636700e-004	-6.895709e-004	-6.352802e-004	-5.954356e-004	-5.662084e-004	-5.447893e-004	-5.290796e-004	-5.174993e-004	-5.088520e-004	-5.022311e-004	-4.969524e-004	-4.925028e-004	-4.885003e-004	-4.846634e-004	-4.807884e-004	-4.767322e-004	-4.723974e-004	-4.677208e-004	-4.626662e-004	-4.572163e-004	-4.513685e-004	-4.451311e-004	-4.385196e-004	-4.315545e-004	-4.242596e-004	-4.166603e-004	-4.087832e-004	-4.006548e-004	-3.923011e-004	-3.837473e-004	-3.750175e-004	-3.661344e-004	-3.571191e-004	-3.479919e-004	-3.387712e-004	-3.294742e-004	-3.201167e-004	-3.107133e-004	-3.012773e-004	-2.918210e-004	-2.823558e-004	-2.728919e-004	-2.634387e-004	-2.540046e-004	-2.445976e-004	-2.352248e-004	-2.258926e-004	-2.166066e-004	-2.073721e-004	-1.981936e-004	-1.890753e-004	-1.800208e-004	-1.710330e-004	-1.621147e-004	-1.532679e-004	-1.444943e-004	-1.357952e-004	-1.271714e-004	-1.186234e-004	-1.101510e-004	-1.017540e-004	-9.343160e-005	-8.518251e-005	-7.700517e-005	-6.889770e-005	-6.085782e-005	-5.288285e-005	-4.496977e-005	-3.711526e-005	-2.931568e-005	-2.156701e-005	-1.386492e-005	-6.204686e-006	0.000000e+000	
