1.044615e-003	1.046323e-003	1.046716e-003	1.046952e-003	1.047160e-003	1.047369e-003	1.047590e-003	1.047821e-003	1.048059e-003	1.048300e-003	1.048535e-003	1.048757e-003	1.048956e-003	1.049123e-003	1.049249e-003	1.049325e-003	1.049339e-003	1.049284e-003	1.049149e-003	1.048927e-003	1.048609e-003	1.048188e-003	1.047657e-003	1.047012e-003	1.046247e-003	1.045359e-003	1.044345e-003	1.043204e-003	1.041935e-003	1.040538e-003	1.039015e-003	1.037368e-003	1.035601e-003	1.033715e-003	1.031718e-003	1.029612e-003	1.027404e-003	1.025100e-003	1.022705e-003	1.020227e-003	1.017672e-003	1.015048e-003	1.012360e-003	1.009616e-003	1.006824e-003	1.003990e-003	1.001120e-003	9.982226e-004	9.953032e-004	9.923684e-004	9.894248e-004	9.864783e-004	9.835346e-004	9.805995e-004	9.776781e-004	9.747760e-004	9.718979e-004	9.690484e-004	9.662319e-004	9.634525e-004	9.607142e-004	9.580208e-004	9.553753e-004	9.527810e-004	9.502408e-004	9.477573e-004	9.453330e-004	9.429699e-004	9.406699e-004	9.384347e-004	9.362659e-004	9.341648e-004	9.321325e-004	9.301698e-004	9.282776e-004	9.264566e-004	9.247072e-004	9.230298e-004	9.214247e-004	9.198919e-004	9.184314e-004	9.170434e-004	9.157278e-004	9.144843e-004	9.133127e-004	9.122127e-004	9.111841e-004	9.102264e-004	9.093396e-004	9.085229e-004	9.077760e-004	9.070988e-004	9.064906e-004	9.059508e-004	9.054793e-004	9.050757e-004	9.047395e-004	9.044708e-004	9.042719e-004	9.069973e-004	
1.064150e-003	1.065895e-003	1.066329e-003	1.066621e-003	1.066903e-003	1.067201e-003	1.067527e-003	1.067878e-003	1.068250e-003	1.068636e-003	1.069028e-003	1.069415e-003	1.069787e-003	1.070134e-003	1.070444e-003	1.070705e-003	1.070908e-003	1.071039e-003	1.071089e-003	1.071048e-003	1.070906e-003	1.070655e-003	1.070288e-003	1.069796e-003	1.069176e-003	1.068422e-003	1.067532e-003	1.066504e-003	1.065335e-003	1.064027e-003	1.062581e-003	1.060999e-003	1.059283e-003	1.057439e-003	1.055470e-003	1.053382e-003	1.051181e-003	1.048873e-003	1.046466e-003	1.043965e-003	1.041379e-003	1.038716e-003	1.035982e-003	1.033185e-003	1.030334e-003	1.027435e-003	1.024496e-003	1.021525e-003	1.018529e-003	1.015514e-003	1.012488e-003	1.009458e-003	1.006428e-003	1.003406e-003	1.000397e-003	9.974073e-004	9.944416e-004	9.915048e-004	9.886016e-004	9.857366e-004	9.829139e-004	9.801373e-004	9.774103e-004	9.747361e-004	9.721178e-004	9.695583e-004	9.670599e-004	9.646248e-004	9.622550e-004	9.599522e-004	9.577181e-004	9.555540e-004	9.534610e-004	9.514400e-004	9.494916e-004	9.476169e-004	9.458161e-004	9.440896e-004	9.424376e-004	9.408602e-004	9.393575e-004	9.379295e-004	9.365761e-004	9.352969e-004	9.340918e-004	9.329606e-004	9.319028e-004	9.309181e-004	9.300062e-004	9.291666e-004	9.283988e-004	9.277026e-004	9.270774e-004	9.265227e-004	9.260380e-004	9.256232e-004	9.252778e-004	9.250017e-004	9.247972e-004	9.275507e-004	
1.082661e-003	1.084448e-003	1.084928e-003	1.085286e-003	1.085653e-003	1.086056e-003	1.086505e-003	1.086995e-003	1.087523e-003	1.088079e-003	1.088653e-003	1.089233e-003	1.089807e-003	1.090363e-003	1.090887e-003	1.091365e-003	1.091786e-003	1.092135e-003	1.092400e-003	1.092571e-003	1.092634e-003	1.092582e-003	1.092404e-003	1.092093e-003	1.091642e-003	1.091047e-003	1.090303e-003	1.089407e-003	1.088358e-003	1.087157e-003	1.085804e-003	1.084301e-003	1.082651e-003	1.080859e-003	1.078930e-003	1.076870e-003	1.074684e-003	1.072381e-003	1.069966e-003	1.067449e-003	1.064837e-003	1.062138e-003	1.059362e-003	1.056515e-003	1.053607e-003	1.050645e-003	1.047639e-003	1.044596e-003	1.041524e-003	1.038430e-003	1.035321e-003	1.032206e-003	1.029091e-003	1.025982e-003	1.022885e-003	1.019807e-003	1.016753e-003	1.013729e-003	1.010738e-003	1.007787e-003	1.004879e-003	1.002019e-003	9.992102e-004	9.964558e-004	9.937591e-004	9.911232e-004	9.885504e-004	9.860431e-004	9.836032e-004	9.812328e-004	9.789332e-004	9.767059e-004	9.745522e-004	9.724727e-004	9.704683e-004	9.685398e-004	9.666877e-004	9.649121e-004	9.632133e-004	9.615915e-004	9.600466e-004	9.585786e-004	9.571875e-004	9.558728e-004	9.546344e-004	9.534720e-004	9.523852e-004	9.513735e-004	9.504367e-004	9.495742e-004	9.487856e-004	9.480705e-004	9.474284e-004	9.468588e-004	9.463611e-004	9.459351e-004	9.455805e-004	9.452970e-004	9.450870e-004	9.478661e-004	
1.100053e-003	1.101883e-003	1.102415e-003	1.102851e-003	1.103315e-003	1.103841e-003	1.104431e-003	1.105084e-003	1.105792e-003	1.106545e-003	1.107330e-003	1.108134e-003	1.108942e-003	1.109741e-003	1.110512e-003	1.111243e-003	1.111917e-003	1.112518e-003	1.113033e-003	1.113449e-003	1.113751e-003	1.113928e-003	1.113971e-003	1.113869e-003	1.113616e-003	1.113205e-003	1.112631e-003	1.111891e-003	1.110984e-003	1.109908e-003	1.108665e-003	1.107258e-003	1.105689e-003	1.103963e-003	1.102085e-003	1.100063e-003	1.097902e-003	1.095611e-003	1.093197e-003	1.090669e-003	1.088036e-003	1.085307e-003	1.082491e-003	1.079597e-003	1.076635e-003	1.073613e-003	1.070540e-003	1.067426e-003	1.064278e-003	1.061105e-003	1.057915e-003	1.054716e-003	1.051514e-003	1.048318e-003	1.045133e-003	1.041966e-003	1.038824e-003	1.035711e-003	1.032633e-003	1.029596e-003	1.026603e-003	1.023659e-003	1.020767e-003	1.017932e-003	1.015157e-003	1.012444e-003	1.009797e-003	1.007217e-003	1.004707e-003	1.002269e-003	9.999035e-004	9.976130e-004	9.953984e-004	9.932606e-004	9.912002e-004	9.892181e-004	9.873147e-004	9.854902e-004	9.837447e-004	9.820785e-004	9.804917e-004	9.789839e-004	9.775552e-004	9.762053e-004	9.749337e-004	9.737402e-004	9.726246e-004	9.715862e-004	9.706246e-004	9.697394e-004	9.689302e-004	9.681963e-004	9.675373e-004	9.669529e-004	9.664422e-004	9.660052e-004	9.656414e-004	9.653506e-004	9.651351e-004	9.679373e-004	
1.116214e-003	1.118090e-003	1.118685e-003	1.119207e-003	1.119786e-003	1.120451e-003	1.121206e-003	1.122047e-003	1.122963e-003	1.123944e-003	1.124973e-003	1.126036e-003	1.127115e-003	1.128192e-003	1.129251e-003	1.130272e-003	1.131238e-003	1.132131e-003	1.132934e-003	1.133632e-003	1.134209e-003	1.134653e-003	1.134950e-003	1.135090e-003	1.135066e-003	1.134867e-003	1.134491e-003	1.133932e-003	1.133189e-003	1.132261e-003	1.131149e-003	1.129854e-003	1.128382e-003	1.126736e-003	1.124923e-003	1.122950e-003	1.120823e-003	1.118553e-003	1.116147e-003	1.113615e-003	1.110966e-003	1.108211e-003	1.105360e-003	1.102422e-003	1.099408e-003	1.096327e-003	1.093190e-003	1.090006e-003	1.086783e-003	1.083532e-003	1.080260e-003	1.076977e-003	1.073689e-003	1.070405e-003	1.067132e-003	1.063877e-003	1.060646e-003	1.057444e-003	1.054278e-003	1.051154e-003	1.048075e-003	1.045046e-003	1.042072e-003	1.039156e-003	1.036302e-003	1.033512e-003	1.030790e-003	1.028138e-003	1.025558e-003	1.023052e-003	1.020621e-003	1.018268e-003	1.015992e-003	1.013796e-003	1.011680e-003	1.009644e-003	1.007690e-003	1.005817e-003	1.004025e-003	1.002314e-003	1.000686e-003	9.991385e-004	9.976725e-004	9.962875e-004	9.949831e-004	9.937588e-004	9.926146e-004	9.915496e-004	9.905634e-004	9.896558e-004	9.888261e-004	9.880736e-004	9.873979e-004	9.867987e-004	9.862753e-004	9.858273e-004	9.854544e-004	9.851564e-004	9.849354e-004	9.877582e-004	
1.131025e-003	1.132951e-003	1.133615e-003	1.134238e-003	1.134949e-003	1.135775e-003	1.136719e-003	1.137776e-003	1.138932e-003	1.140175e-003	1.141486e-003	1.142846e-003	1.144236e-003	1.145636e-003	1.147025e-003	1.148381e-003	1.149683e-003	1.150911e-003	1.152046e-003	1.153069e-003	1.153963e-003	1.154711e-003	1.155301e-003	1.155720e-003	1.155958e-003	1.156005e-003	1.155857e-003	1.155507e-003	1.154954e-003	1.154196e-003	1.153235e-003	1.152074e-003	1.150715e-003	1.149165e-003	1.147430e-003	1.145518e-003	1.143437e-003	1.141196e-003	1.138806e-003	1.136277e-003	1.133618e-003	1.130842e-003	1.127960e-003	1.124981e-003	1.121918e-003	1.118781e-003	1.115580e-003	1.112327e-003	1.109031e-003	1.105701e-003	1.102349e-003	1.098981e-003	1.095608e-003	1.092236e-003	1.088874e-003	1.085530e-003	1.082209e-003	1.078919e-003	1.075665e-003	1.072453e-003	1.069288e-003	1.066175e-003	1.063117e-003	1.060120e-003	1.057187e-003	1.054320e-003	1.051523e-003	1.048798e-003	1.046148e-003	1.043574e-003	1.041078e-003	1.038662e-003	1.036326e-003	1.034071e-003	1.031900e-003	1.029811e-003	1.027806e-003	1.025884e-003	1.024046e-003	1.022292e-003	1.020622e-003	1.019035e-003	1.017532e-003	1.016113e-003	1.014776e-003	1.013521e-003	1.012348e-003	1.011257e-003	1.010247e-003	1.009317e-003	1.008467e-003	1.007696e-003	1.007004e-003	1.006390e-003	1.005854e-003	1.005395e-003	1.005013e-003	1.004708e-003	1.004482e-003	1.007322e-003	
1.144352e-003	1.146331e-003	1.147076e-003	1.147814e-003	1.148675e-003	1.149687e-003	1.150848e-003	1.152153e-003	1.153585e-003	1.155129e-003	1.156762e-003	1.158465e-003	1.160213e-003	1.161983e-003	1.163750e-003	1.165491e-003	1.167179e-003	1.168792e-003	1.170307e-003	1.171702e-003	1.172959e-003	1.174058e-003	1.174983e-003	1.175721e-003	1.176259e-003	1.176588e-003	1.176700e-003	1.176590e-003	1.176255e-003	1.175694e-003	1.174908e-003	1.173900e-003	1.172674e-003	1.171236e-003	1.169594e-003	1.167756e-003	1.165732e-003	1.163531e-003	1.161165e-003	1.158645e-003	1.155983e-003	1.153191e-003	1.150280e-003	1.147264e-003	1.144155e-003	1.140963e-003	1.137701e-003	1.134380e-003	1.131011e-003	1.127604e-003	1.124171e-003	1.120719e-003	1.117259e-003	1.113800e-003	1.110350e-003	1.106916e-003	1.103506e-003	1.100126e-003	1.096783e-003	1.093484e-003	1.090232e-003	1.087034e-003	1.083894e-003	1.080816e-003	1.077803e-003	1.074859e-003	1.071987e-003	1.069190e-003	1.066469e-003	1.063828e-003	1.061267e-003	1.058787e-003	1.056391e-003	1.054079e-003	1.051852e-003	1.049711e-003	1.047655e-003	1.045685e-003	1.043801e-003	1.042004e-003	1.040293e-003	1.038668e-003	1.037128e-003	1.035674e-003	1.034305e-003	1.033020e-003	1.031820e-003	1.030702e-003	1.029668e-003	1.028716e-003	1.027846e-003	1.027057e-003	1.026349e-003	1.025721e-003	1.025172e-003	1.024703e-003	1.024312e-003	1.023999e-003	1.023768e-003	1.026624e-003	
1.156047e-003	1.158085e-003	1.158921e-003	1.159791e-003	1.160825e-003	1.162048e-003	1.163459e-003	1.165047e-003	1.166796e-003	1.168684e-003	1.170688e-003	1.172783e-003	1.174941e-003	1.177135e-003	1.179337e-003	1.181517e-003	1.183647e-003	1.185700e-003	1.187650e-003	1.189473e-003	1.191143e-003	1.192642e-003	1.193951e-003	1.195052e-003	1.195933e-003	1.196583e-003	1.196992e-003	1.197156e-003	1.197070e-003	1.196734e-003	1.196148e-003	1.195317e-003	1.194244e-003	1.192936e-003	1.191403e-003	1.189653e-003	1.187697e-003	1.185546e-003	1.183213e-003	1.180710e-003	1.178050e-003	1.175247e-003	1.172314e-003	1.169264e-003	1.166110e-003	1.162866e-003	1.159544e-003	1.156157e-003	1.152715e-003	1.149232e-003	1.145717e-003	1.142182e-003	1.138636e-003	1.135089e-003	1.131549e-003	1.128026e-003	1.124526e-003	1.121056e-003	1.117625e-003	1.114238e-003	1.110900e-003	1.107616e-003	1.104393e-003	1.101233e-003	1.098141e-003	1.095121e-003	1.092174e-003	1.089304e-003	1.086514e-003	1.083805e-003	1.081178e-003	1.078637e-003	1.076181e-003	1.073811e-003	1.071529e-003	1.069335e-003	1.067230e-003	1.065212e-003	1.063283e-003	1.061443e-003	1.059692e-003	1.058028e-003	1.056453e-003	1.054965e-003	1.053564e-003	1.052250e-003	1.051021e-003	1.049879e-003	1.048821e-003	1.047848e-003	1.046958e-003	1.046151e-003	1.045427e-003	1.044784e-003	1.044223e-003	1.043743e-003	1.043344e-003	1.043024e-003	1.042787e-003	1.045656e-003	
1.165947e-003	1.168049e-003	1.168989e-003	1.170009e-003	1.171241e-003	1.172705e-003	1.174402e-003	1.176315e-003	1.178425e-003	1.180708e-003	1.183136e-003	1.185679e-003	1.188307e-003	1.190986e-003	1.193685e-003	1.196367e-003	1.199003e-003	1.201560e-003	1.204007e-003	1.206315e-003	1.208459e-003	1.210414e-003	1.212158e-003	1.213674e-003	1.214945e-003	1.215959e-003	1.216707e-003	1.217181e-003	1.217378e-003	1.217297e-003	1.216940e-003	1.216309e-003	1.215411e-003	1.214253e-003	1.212846e-003	1.211198e-003	1.209323e-003	1.207233e-003	1.204942e-003	1.202464e-003	1.199813e-003	1.197004e-003	1.194051e-003	1.190970e-003	1.187776e-003	1.184481e-003	1.181100e-003	1.177647e-003	1.174134e-003	1.170575e-003	1.166980e-003	1.163361e-003	1.159728e-003	1.156093e-003	1.152464e-003	1.148850e-003	1.145260e-003	1.141701e-003	1.138181e-003	1.134705e-003	1.131281e-003	1.127912e-003	1.124605e-003	1.121364e-003	1.118193e-003	1.115096e-003	1.112074e-003	1.109133e-003	1.106272e-003	1.103496e-003	1.100806e-003	1.098202e-003	1.095687e-003	1.093260e-003	1.090924e-003	1.088678e-003	1.086523e-003	1.084458e-003	1.082485e-003	1.080603e-003	1.078811e-003	1.077110e-003	1.075499e-003	1.073978e-003	1.072546e-003	1.071203e-003	1.069947e-003	1.068780e-003	1.067699e-003	1.066704e-003	1.065795e-003	1.064971e-003	1.064231e-003	1.063575e-003	1.063002e-003	1.062511e-003	1.062103e-003	1.061776e-003	1.061534e-003	1.064414e-003	
1.173870e-003	1.176045e-003	1.177101e-003	1.178294e-003	1.179750e-003	1.181491e-003	1.183513e-003	1.185797e-003	1.188320e-003	1.191054e-003	1.193966e-003	1.197023e-003	1.200187e-003	1.203420e-003	1.206686e-003	1.209943e-003	1.213156e-003	1.216286e-003	1.219300e-003	1.222162e-003	1.224844e-003	1.227317e-003	1.229557e-003	1.231543e-003	1.233257e-003	1.234684e-003	1.235814e-003	1.236640e-003	1.237157e-003	1.237365e-003	1.237266e-003	1.236862e-003	1.236163e-003	1.235175e-003	1.233911e-003	1.232382e-003	1.230601e-003	1.228583e-003	1.226343e-003	1.223897e-003	1.221261e-003	1.218451e-003	1.215484e-003	1.212375e-003	1.209142e-003	1.205799e-003	1.202361e-003	1.198843e-003	1.195259e-003	1.191624e-003	1.187948e-003	1.184245e-003	1.180526e-003	1.176803e-003	1.173084e-003	1.169381e-003	1.165700e-003	1.162051e-003	1.158441e-003	1.154878e-003	1.151366e-003	1.147913e-003	1.144522e-003	1.141200e-003	1.137950e-003	1.134776e-003	1.131680e-003	1.128667e-003	1.125737e-003	1.122895e-003	1.120140e-003	1.117475e-003	1.114900e-003	1.112418e-003	1.110028e-003	1.107731e-003	1.105527e-003	1.103416e-003	1.101399e-003	1.099475e-003	1.097644e-003	1.095906e-003	1.094260e-003	1.092707e-003	1.091244e-003	1.089872e-003	1.088591e-003	1.087398e-003	1.086295e-003	1.085280e-003	1.084351e-003	1.083510e-003	1.082755e-003	1.082085e-003	1.081500e-003	1.081000e-003	1.080583e-003	1.080249e-003	1.080002e-003	1.082889e-003	
1.179618e-003	1.181871e-003	1.183061e-003	1.184449e-003	1.186161e-003	1.188218e-003	1.190610e-003	1.193318e-003	1.196312e-003	1.199561e-003	1.203025e-003	1.206667e-003	1.210443e-003	1.214310e-003	1.218222e-003	1.222136e-003	1.226006e-003	1.229790e-003	1.233448e-003	1.236941e-003	1.240234e-003	1.243296e-003	1.246098e-003	1.248616e-003	1.250830e-003	1.252724e-003	1.254286e-003	1.255508e-003	1.256387e-003	1.256920e-003	1.257110e-003	1.256963e-003	1.256487e-003	1.255692e-003	1.254590e-003	1.253194e-003	1.251521e-003	1.249587e-003	1.247408e-003	1.245002e-003	1.242387e-003	1.239582e-003	1.236604e-003	1.233471e-003	1.230201e-003	1.226811e-003	1.223317e-003	1.219735e-003	1.216081e-003	1.212370e-003	1.208614e-003	1.204827e-003	1.201021e-003	1.197209e-003	1.193401e-003	1.189607e-003	1.185835e-003	1.182096e-003	1.178397e-003	1.174745e-003	1.171147e-003	1.167608e-003	1.164135e-003	1.160732e-003	1.157403e-003	1.154152e-003	1.150983e-003	1.147898e-003	1.144900e-003	1.141991e-003	1.139173e-003	1.136447e-003	1.133815e-003	1.131276e-003	1.128833e-003	1.126486e-003	1.124234e-003	1.122078e-003	1.120018e-003	1.118053e-003	1.116184e-003	1.114409e-003	1.112730e-003	1.111144e-003	1.109651e-003	1.108252e-003	1.106944e-003	1.105728e-003	1.104603e-003	1.103567e-003	1.102621e-003	1.101763e-003	1.100993e-003	1.100310e-003	1.099713e-003	1.099203e-003	1.098778e-003	1.098437e-003	1.098185e-003	1.101077e-003	
1.182967e-003	1.185307e-003	1.186649e-003	1.188258e-003	1.190262e-003	1.192677e-003	1.195492e-003	1.198681e-003	1.202213e-003	1.206048e-003	1.210143e-003	1.214453e-003	1.218927e-003	1.223516e-003	1.228166e-003	1.232827e-003	1.237446e-003	1.241975e-003	1.246366e-003	1.250575e-003	1.254562e-003	1.258291e-003	1.261728e-003	1.264848e-003	1.267627e-003	1.270047e-003	1.272095e-003	1.273763e-003	1.275046e-003	1.275944e-003	1.276460e-003	1.276599e-003	1.276373e-003	1.275793e-003	1.274873e-003	1.273629e-003	1.272078e-003	1.270238e-003	1.268130e-003	1.265772e-003	1.263185e-003	1.260389e-003	1.257404e-003	1.254250e-003	1.250946e-003	1.247510e-003	1.243961e-003	1.240316e-003	1.236591e-003	1.232804e-003	1.228967e-003	1.225096e-003	1.221204e-003	1.217303e-003	1.213404e-003	1.209519e-003	1.205657e-003	1.201827e-003	1.198039e-003	1.194299e-003	1.190613e-003	1.186990e-003	1.183434e-003	1.179950e-003	1.176543e-003	1.173216e-003	1.169973e-003	1.166817e-003	1.163752e-003	1.160777e-003	1.157896e-003	1.155110e-003	1.152421e-003	1.149828e-003	1.147333e-003	1.144936e-003	1.142637e-003	1.140436e-003	1.138334e-003	1.136329e-003	1.134422e-003	1.132613e-003	1.130900e-003	1.129283e-003	1.127761e-003	1.126335e-003	1.125002e-003	1.123763e-003	1.122616e-003	1.121561e-003	1.120597e-003	1.119722e-003	1.118938e-003	1.118242e-003	1.117634e-003	1.117114e-003	1.116681e-003	1.116334e-003	1.116077e-003	1.118971e-003	
1.183670e-003	1.186108e-003	1.187621e-003	1.189482e-003	1.191816e-003	1.194639e-003	1.197934e-003	1.201671e-003	1.205815e-003	1.210318e-003	1.215132e-003	1.220203e-003	1.225474e-003	1.230885e-003	1.236377e-003	1.241889e-003	1.247361e-003	1.252737e-003	1.257961e-003	1.262983e-003	1.267757e-003	1.272240e-003	1.276396e-003	1.280195e-003	1.283610e-003	1.286621e-003	1.289215e-003	1.291382e-003	1.293118e-003	1.294423e-003	1.295301e-003	1.295760e-003	1.295813e-003	1.295472e-003	1.294755e-003	1.293679e-003	1.292264e-003	1.290532e-003	1.288504e-003	1.286202e-003	1.283648e-003	1.280866e-003	1.277878e-003	1.274705e-003	1.271368e-003	1.267887e-003	1.264284e-003	1.260575e-003	1.256781e-003	1.252917e-003	1.248999e-003	1.245043e-003	1.241064e-003	1.237073e-003	1.233084e-003	1.229108e-003	1.225155e-003	1.221235e-003	1.217357e-003	1.213528e-003	1.209756e-003	1.206048e-003	1.202409e-003	1.198845e-003	1.195360e-003	1.191958e-003	1.188642e-003	1.185417e-003	1.182284e-003	1.179245e-003	1.176302e-003	1.173457e-003	1.170711e-003	1.168065e-003	1.165518e-003	1.163072e-003	1.160727e-003	1.158483e-003	1.156340e-003	1.154296e-003	1.152353e-003	1.150509e-003	1.148764e-003	1.147117e-003	1.145567e-003	1.144114e-003	1.142757e-003	1.141495e-003	1.140328e-003	1.139254e-003	1.138272e-003	1.137382e-003	1.136584e-003	1.135876e-003	1.135257e-003	1.134727e-003	1.134286e-003	1.133933e-003	1.133670e-003	1.136564e-003	
1.181455e-003	1.184001e-003	1.185707e-003	1.187854e-003	1.190563e-003	1.193848e-003	1.197689e-003	1.202050e-003	1.206889e-003	1.212153e-003	1.217786e-003	1.223725e-003	1.229903e-003	1.236253e-003	1.242703e-003	1.249184e-003	1.255627e-003	1.261965e-003	1.268136e-003	1.274080e-003	1.279744e-003	1.285081e-003	1.290048e-003	1.294611e-003	1.298741e-003	1.302415e-003	1.305620e-003	1.308345e-003	1.310585e-003	1.312343e-003	1.313624e-003	1.314438e-003	1.314799e-003	1.314723e-003	1.314229e-003	1.313339e-003	1.312076e-003	1.310462e-003	1.308524e-003	1.306285e-003	1.303771e-003	1.301008e-003	1.298019e-003	1.294828e-003	1.291460e-003	1.287936e-003	1.284278e-003	1.280506e-003	1.276641e-003	1.272700e-003	1.268701e-003	1.264660e-003	1.260592e-003	1.256512e-003	1.252431e-003	1.248364e-003	1.244319e-003	1.240309e-003	1.236341e-003	1.232424e-003	1.228566e-003	1.224773e-003	1.221052e-003	1.217408e-003	1.213846e-003	1.210369e-003	1.206982e-003	1.203687e-003	1.200488e-003	1.197385e-003	1.194382e-003	1.191479e-003	1.188677e-003	1.185978e-003	1.183382e-003	1.180889e-003	1.178499e-003	1.176212e-003	1.174028e-003	1.171947e-003	1.169968e-003	1.168091e-003	1.166314e-003	1.164638e-003	1.163062e-003	1.161583e-003	1.160203e-003	1.158919e-003	1.157732e-003	1.156639e-003	1.155641e-003	1.154736e-003	1.153924e-003	1.153204e-003	1.152575e-003	1.152036e-003	1.151587e-003	1.151227e-003	1.150960e-003	1.153850e-003	
1.176021e-003	1.178684e-003	1.180610e-003	1.183079e-003	1.186213e-003	1.190022e-003	1.194481e-003	1.199550e-003	1.205180e-003	1.211310e-003	1.217874e-003	1.224802e-003	1.232015e-003	1.239433e-003	1.246975e-003	1.254561e-003	1.262108e-003	1.269541e-003	1.276786e-003	1.283775e-003	1.290447e-003	1.296748e-003	1.302629e-003	1.308051e-003	1.312983e-003	1.317401e-003	1.321288e-003	1.324633e-003	1.327435e-003	1.329695e-003	1.331421e-003	1.332626e-003	1.333327e-003	1.333542e-003	1.333294e-003	1.332608e-003	1.331510e-003	1.330027e-003	1.328188e-003	1.326019e-003	1.323550e-003	1.320808e-003	1.317821e-003	1.314615e-003	1.311216e-003	1.307648e-003	1.303935e-003	1.300100e-003	1.296163e-003	1.292144e-003	1.288063e-003	1.283935e-003	1.279779e-003	1.275608e-003	1.271436e-003	1.267277e-003	1.263140e-003	1.259039e-003	1.254982e-003	1.250977e-003	1.247032e-003	1.243156e-003	1.239353e-003	1.235630e-003	1.231991e-003	1.228441e-003	1.224983e-003	1.221620e-003	1.218355e-003	1.215190e-003	1.212127e-003	1.209167e-003	1.206312e-003	1.203561e-003	1.200916e-003	1.198377e-003	1.195943e-003	1.193615e-003	1.191393e-003	1.189275e-003	1.187261e-003	1.185352e-003	1.183545e-003	1.181841e-003	1.180238e-003	1.178735e-003	1.177332e-003	1.176028e-003	1.174821e-003	1.173711e-003	1.172697e-003	1.171778e-003	1.170953e-003	1.170221e-003	1.169581e-003	1.169034e-003	1.168577e-003	1.168212e-003	1.167940e-003	1.170823e-003	
1.167030e-003	1.169826e-003	1.171998e-003	1.174830e-003	1.178444e-003	1.182844e-003	1.188004e-003	1.193877e-003	1.200405e-003	1.207520e-003	1.215145e-003	1.223198e-003	1.231590e-003	1.240226e-003	1.249013e-003	1.257855e-003	1.266660e-003	1.275337e-003	1.283801e-003	1.291975e-003	1.299787e-003	1.307174e-003	1.314085e-003	1.320473e-003	1.326304e-003	1.331551e-003	1.336198e-003	1.340233e-003	1.343656e-003	1.346471e-003	1.348688e-003	1.350323e-003	1.351395e-003	1.351928e-003	1.351948e-003	1.351485e-003	1.350567e-003	1.349225e-003	1.347493e-003	1.345401e-003	1.342981e-003	1.340264e-003	1.337280e-003	1.334059e-003	1.330630e-003	1.327018e-003	1.323249e-003	1.319349e-003	1.315339e-003	1.311242e-003	1.307076e-003	1.302862e-003	1.298616e-003	1.294353e-003	1.290089e-003	1.285837e-003	1.281609e-003	1.277416e-003	1.273269e-003	1.269176e-003	1.265146e-003	1.261187e-003	1.257303e-003	1.253502e-003	1.249787e-003	1.246164e-003	1.242636e-003	1.239206e-003	1.235877e-003	1.232651e-003	1.229530e-003	1.226514e-003	1.223606e-003	1.220805e-003	1.218113e-003	1.215529e-003	1.213053e-003	1.210685e-003	1.208425e-003	1.206272e-003	1.204225e-003	1.202285e-003	1.200449e-003	1.198718e-003	1.197090e-003	1.195564e-003	1.194139e-003	1.192815e-003	1.191590e-003	1.190463e-003	1.189434e-003	1.188500e-003	1.187663e-003	1.186920e-003	1.186271e-003	1.185715e-003	1.185251e-003	1.184880e-003	1.184604e-003	1.187477e-003	
1.154112e-003	1.157056e-003	1.159503e-003	1.162745e-003	1.166899e-003	1.171968e-003	1.177920e-003	1.184702e-003	1.192250e-003	1.200483e-003	1.209316e-003	1.218651e-003	1.228386e-003	1.238411e-003	1.248617e-003	1.258891e-003	1.269126e-003	1.279218e-003	1.289066e-003	1.298581e-003	1.307681e-003	1.316296e-003	1.324363e-003	1.331835e-003	1.338670e-003	1.344843e-003	1.350333e-003	1.355134e-003	1.359243e-003	1.362669e-003	1.365423e-003	1.367528e-003	1.369006e-003	1.369884e-003	1.370195e-003	1.369971e-003	1.369247e-003	1.368057e-003	1.366440e-003	1.364429e-003	1.362061e-003	1.359371e-003	1.356392e-003	1.353157e-003	1.349695e-003	1.346038e-003	1.342213e-003	1.338246e-003	1.334161e-003	1.329983e-003	1.325732e-003	1.321429e-003	1.317092e-003	1.312737e-003	1.308379e-003	1.304034e-003	1.299714e-003	1.295430e-003	1.291194e-003	1.287013e-003	1.282898e-003	1.278855e-003	1.274892e-003	1.271013e-003	1.267224e-003	1.263529e-003	1.259932e-003	1.256437e-003	1.253045e-003	1.249759e-003	1.246581e-003	1.243512e-003	1.240552e-003	1.237703e-003	1.234965e-003	1.232337e-003	1.229821e-003	1.227414e-003	1.225118e-003	1.222931e-003	1.220853e-003	1.218883e-003	1.217020e-003	1.215262e-003	1.213610e-003	1.212062e-003	1.210617e-003	1.209274e-003	1.208031e-003	1.206888e-003	1.205844e-003	1.204898e-003	1.204048e-003	1.203295e-003	1.202637e-003	1.202072e-003	1.201602e-003	1.201225e-003	1.200944e-003	1.203805e-003	
