-5.521042e-004	-5.530270e-004	-5.531167e-004	-5.530479e-004	-5.528966e-004	-5.526833e-004	-5.524165e-004	-5.521004e-004	-5.517374e-004	-5.513288e-004	-5.508761e-004	-5.503802e-004	-5.498419e-004	-5.492619e-004	-5.486413e-004	-5.479806e-004	-5.472809e-004	-5.465434e-004	-5.457690e-004	-5.449591e-004	-5.441151e-004	-5.432382e-004	-5.423298e-004	-5.413913e-004	-5.404239e-004	-5.394290e-004	-5.384079e-004	-5.373620e-004	-5.362929e-004	-5.352019e-004	-5.340907e-004	-5.329604e-004	-5.318126e-004	-5.306484e-004	-5.294692e-004	-5.282762e-004	-5.270707e-004	-5.258543e-004	-5.246286e-004	-5.233952e-004	-5.221558e-004	-5.209122e-004	-5.196657e-004	-5.184181e-004	-5.171703e-004	-5.159238e-004	-5.146794e-004	-5.134385e-004	-5.122023e-004	-5.109721e-004	-5.097490e-004	-5.085341e-004	-5.073286e-004	-5.061337e-004	-5.049506e-004	-5.037800e-004	-5.026231e-004	-5.014808e-004	-5.003541e-004	-4.992438e-004	-4.981508e-004	-4.970759e-004	-4.960197e-004	-4.949832e-004	-4.939669e-004	-4.929717e-004	-4.919979e-004	-4.910463e-004	-4.901174e-004	-4.892118e-004	-4.883300e-004	-4.874725e-004	-4.866397e-004	-4.858320e-004	-4.850499e-004	-4.842938e-004	-4.835640e-004	-4.828610e-004	-4.821849e-004	-4.815361e-004	-4.809148e-004	-4.803213e-004	-4.797558e-004	-4.792186e-004	-4.787096e-004	-4.782292e-004	-4.777773e-004	-4.773542e-004	-4.769598e-004	-4.765942e-004	-4.762574e-004	-4.759493e-004	-4.756699e-004	-4.754191e-004	-4.751968e-004	-4.750030e-004	-4.748376e-004	-4.747004e-004	-4.745931e-004	-4.760954e-004	
-5.201463e-004	-5.210289e-004	-5.211176e-004	-5.210558e-004	-5.209158e-004	-5.207172e-004	-5.204682e-004	-5.201727e-004	-5.198330e-004	-5.194506e-004	-5.190269e-004	-5.185626e-004	-5.180585e-004	-5.175155e-004	-5.169346e-004	-5.163163e-004	-5.156617e-004	-5.149718e-004	-5.142479e-004	-5.134911e-004	-5.127027e-004	-5.118839e-004	-5.110361e-004	-5.101604e-004	-5.092580e-004	-5.083302e-004	-5.073783e-004	-5.064034e-004	-5.054071e-004	-5.043906e-004	-5.033551e-004	-5.023020e-004	-5.012324e-004	-5.001475e-004	-4.990484e-004	-4.979361e-004	-4.968121e-004	-4.956777e-004	-4.945343e-004	-4.933837e-004	-4.922273e-004	-4.910666e-004	-4.899031e-004	-4.887381e-004	-4.875726e-004	-4.864079e-004	-4.852448e-004	-4.840845e-004	-4.829282e-004	-4.817770e-004	-4.806321e-004	-4.794945e-004	-4.783652e-004	-4.772454e-004	-4.761362e-004	-4.750384e-004	-4.739530e-004	-4.728808e-004	-4.718229e-004	-4.707800e-004	-4.697529e-004	-4.687425e-004	-4.677495e-004	-4.667745e-004	-4.658183e-004	-4.648815e-004	-4.639648e-004	-4.630687e-004	-4.621937e-004	-4.613405e-004	-4.605095e-004	-4.597013e-004	-4.589163e-004	-4.581549e-004	-4.574175e-004	-4.567046e-004	-4.560165e-004	-4.553535e-004	-4.547160e-004	-4.541042e-004	-4.535183e-004	-4.529587e-004	-4.524255e-004	-4.519189e-004	-4.514391e-004	-4.509861e-004	-4.505602e-004	-4.501613e-004	-4.497896e-004	-4.494449e-004	-4.491275e-004	-4.488371e-004	-4.485738e-004	-4.483374e-004	-4.481280e-004	-4.479453e-004	-4.477894e-004	-4.476601e-004	-4.475590e-004	-4.489853e-004	
-4.880828e-004	-4.889236e-004	-4.890115e-004	-4.889572e-004	-4.888290e-004	-4.886461e-004	-4.884158e-004	-4.881421e-004	-4.878270e-004	-4.874722e-004	-4.870787e-004	-4.866474e-004	-4.861791e-004	-4.856746e-004	-4.851347e-004	-4.845602e-004	-4.839521e-004	-4.833113e-004	-4.826390e-004	-4.819363e-004	-4.812045e-004	-4.804446e-004	-4.796579e-004	-4.788455e-004	-4.780085e-004	-4.771480e-004	-4.762651e-004	-4.753611e-004	-4.744371e-004	-4.734945e-004	-4.725341e-004	-4.715572e-004	-4.705647e-004	-4.695578e-004	-4.685374e-004	-4.675045e-004	-4.664604e-004	-4.654063e-004	-4.643436e-004	-4.632739e-004	-4.621986e-004	-4.611191e-004	-4.600365e-004	-4.589522e-004	-4.578670e-004	-4.567821e-004	-4.556983e-004	-4.546167e-004	-4.535383e-004	-4.524643e-004	-4.513958e-004	-4.503337e-004	-4.492790e-004	-4.482326e-004	-4.471957e-004	-4.461691e-004	-4.451538e-004	-4.441504e-004	-4.431600e-004	-4.421832e-004	-4.412211e-004	-4.402742e-004	-4.393433e-004	-4.384290e-004	-4.375321e-004	-4.366531e-004	-4.357928e-004	-4.349517e-004	-4.341302e-004	-4.333290e-004	-4.325486e-004	-4.317895e-004	-4.310521e-004	-4.303368e-004	-4.296440e-004	-4.289742e-004	-4.283276e-004	-4.277047e-004	-4.271057e-004	-4.265308e-004	-4.259804e-004	-4.254547e-004	-4.249538e-004	-4.244779e-004	-4.240272e-004	-4.236018e-004	-4.232017e-004	-4.228272e-004	-4.224781e-004	-4.221545e-004	-4.218564e-004	-4.215838e-004	-4.213365e-004	-4.211147e-004	-4.209180e-004	-4.207465e-004	-4.206001e-004	-4.204787e-004	-4.203838e-004	-4.217322e-004	
-4.559371e-004	-4.567345e-004	-4.568216e-004	-4.567748e-004	-4.566590e-004	-4.564921e-004	-4.562812e-004	-4.560299e-004	-4.557404e-004	-4.554139e-004	-4.550515e-004	-4.546541e-004	-4.542225e-004	-4.537573e-004	-4.532594e-004	-4.527295e-004	-4.521685e-004	-4.515774e-004	-4.509572e-004	-4.503091e-004	-4.496341e-004	-4.489333e-004	-4.482078e-004	-4.474585e-004	-4.466866e-004	-4.458929e-004	-4.450785e-004	-4.442446e-004	-4.433920e-004	-4.425221e-004	-4.416356e-004	-4.407335e-004	-4.398168e-004	-4.388863e-004	-4.379429e-004	-4.369877e-004	-4.360216e-004	-4.350460e-004	-4.340621e-004	-4.330714e-004	-4.320753e-004	-4.310749e-004	-4.300714e-004	-4.290657e-004	-4.280589e-004	-4.270518e-004	-4.260454e-004	-4.250405e-004	-4.240383e-004	-4.230398e-004	-4.220459e-004	-4.210576e-004	-4.200757e-004	-4.191014e-004	-4.181353e-004	-4.171786e-004	-4.162320e-004	-4.152962e-004	-4.143722e-004	-4.134607e-004	-4.125624e-004	-4.116782e-004	-4.108086e-004	-4.099544e-004	-4.091161e-004	-4.082944e-004	-4.074901e-004	-4.067035e-004	-4.059352e-004	-4.051858e-004	-4.044557e-004	-4.037455e-004	-4.030555e-004	-4.023862e-004	-4.017380e-004	-4.011112e-004	-4.005061e-004	-3.999232e-004	-3.993628e-004	-3.988249e-004	-3.983100e-004	-3.978181e-004	-3.973495e-004	-3.969043e-004	-3.964828e-004	-3.960849e-004	-3.957108e-004	-3.953605e-004	-3.950341e-004	-3.947315e-004	-3.944529e-004	-3.941980e-004	-3.939669e-004	-3.937595e-004	-3.935756e-004	-3.934153e-004	-3.932784e-004	-3.931650e-004	-3.930762e-004	-3.943450e-004	
-4.237309e-004	-4.244831e-004	-4.245688e-004	-4.245296e-004	-4.244261e-004	-4.242755e-004	-4.240842e-004	-4.238558e-004	-4.235919e-004	-4.232941e-004	-4.229632e-004	-4.226001e-004	-4.222054e-004	-4.217799e-004	-4.213241e-004	-4.208390e-004	-4.203252e-004	-4.197838e-004	-4.192157e-004	-4.186219e-004	-4.180034e-004	-4.173613e-004	-4.166962e-004	-4.160095e-004	-4.153017e-004	-4.145739e-004	-4.138269e-004	-4.130617e-004	-4.122793e-004	-4.114806e-004	-4.106664e-004	-4.098375e-004	-4.089947e-004	-4.081388e-004	-4.072706e-004	-4.063910e-004	-4.055011e-004	-4.046020e-004	-4.036950e-004	-4.027814e-004	-4.018624e-004	-4.009391e-004	-4.000125e-004	-3.990836e-004	-3.981531e-004	-3.972220e-004	-3.962912e-004	-3.953614e-004	-3.944336e-004	-3.935088e-004	-3.925880e-004	-3.916719e-004	-3.907616e-004	-3.898578e-004	-3.889614e-004	-3.880733e-004	-3.871943e-004	-3.863252e-004	-3.854666e-004	-3.846194e-004	-3.837843e-004	-3.829620e-004	-3.821531e-004	-3.813584e-004	-3.805783e-004	-3.798135e-004	-3.790647e-004	-3.783324e-004	-3.776171e-004	-3.769192e-004	-3.762393e-004	-3.755778e-004	-3.749352e-004	-3.743118e-004	-3.737081e-004	-3.731243e-004	-3.725609e-004	-3.720180e-004	-3.714961e-004	-3.709952e-004	-3.705158e-004	-3.700578e-004	-3.696216e-004	-3.692071e-004	-3.688147e-004	-3.684444e-004	-3.680962e-004	-3.677703e-004	-3.674665e-004	-3.671850e-004	-3.669257e-004	-3.666886e-004	-3.664736e-004	-3.662806e-004	-3.661096e-004	-3.659605e-004	-3.658332e-004	-3.657276e-004	-3.656450e-004	-3.668324e-004	
-3.914831e-004	-3.921880e-004	-3.922718e-004	-3.922399e-004	-3.921486e-004	-3.920140e-004	-3.918422e-004	-3.916364e-004	-3.913982e-004	-3.911289e-004	-3.908294e-004	-3.905003e-004	-3.901424e-004	-3.897562e-004	-3.893422e-004	-3.889014e-004	-3.884344e-004	-3.879421e-004	-3.874254e-004	-3.868851e-004	-3.863223e-004	-3.857378e-004	-3.851322e-004	-3.845067e-004	-3.838617e-004	-3.831983e-004	-3.825172e-004	-3.818192e-004	-3.811052e-004	-3.803759e-004	-3.796321e-004	-3.788744e-004	-3.781036e-004	-3.773203e-004	-3.765253e-004	-3.757194e-004	-3.749036e-004	-3.740790e-004	-3.732468e-004	-3.724082e-004	-3.715644e-004	-3.707163e-004	-3.698647e-004	-3.690107e-004	-3.681548e-004	-3.672979e-004	-3.664408e-004	-3.655845e-004	-3.647296e-004	-3.638771e-004	-3.630279e-004	-3.621828e-004	-3.613427e-004	-3.605083e-004	-3.596805e-004	-3.588600e-004	-3.580477e-004	-3.572442e-004	-3.564504e-004	-3.556668e-004	-3.548942e-004	-3.541333e-004	-3.533846e-004	-3.526489e-004	-3.519267e-004	-3.512186e-004	-3.505251e-004	-3.498468e-004	-3.491842e-004	-3.485378e-004	-3.479080e-004	-3.472952e-004	-3.466999e-004	-3.461225e-004	-3.455633e-004	-3.450225e-004	-3.445006e-004	-3.439979e-004	-3.435145e-004	-3.430507e-004	-3.426067e-004	-3.421827e-004	-3.417788e-004	-3.413951e-004	-3.410319e-004	-3.406891e-004	-3.403669e-004	-3.400652e-004	-3.397842e-004	-3.395237e-004	-3.392838e-004	-3.390644e-004	-3.388656e-004	-3.386871e-004	-3.385289e-004	-3.383910e-004	-3.382732e-004	-3.381756e-004	-3.380992e-004	-3.392033e-004	
-3.592097e-004	-3.598652e-004	-3.599464e-004	-3.599210e-004	-3.598415e-004	-3.597224e-004	-3.595697e-004	-3.593859e-004	-3.591728e-004	-3.589315e-004	-3.586627e-004	-3.583671e-004	-3.580452e-004	-3.576975e-004	-3.573246e-004	-3.569272e-004	-3.565060e-004	-3.560617e-004	-3.555952e-004	-3.551072e-004	-3.545987e-004	-3.540703e-004	-3.535227e-004	-3.529567e-004	-3.523730e-004	-3.517721e-004	-3.511550e-004	-3.505223e-004	-3.498747e-004	-3.492128e-004	-3.485373e-004	-3.478489e-004	-3.471480e-004	-3.464352e-004	-3.457112e-004	-3.449769e-004	-3.442332e-004	-3.434812e-004	-3.427218e-004	-3.419563e-004	-3.411857e-004	-3.404109e-004	-3.396326e-004	-3.388516e-004	-3.380686e-004	-3.372843e-004	-3.364996e-004	-3.357151e-004	-3.349318e-004	-3.341503e-004	-3.333715e-004	-3.325962e-004	-3.318252e-004	-3.310593e-004	-3.302991e-004	-3.295454e-004	-3.287990e-004	-3.280606e-004	-3.273308e-004	-3.266104e-004	-3.258998e-004	-3.251998e-004	-3.245111e-004	-3.238341e-004	-3.231695e-004	-3.225178e-004	-3.218795e-004	-3.212551e-004	-3.206452e-004	-3.200502e-004	-3.194705e-004	-3.189064e-004	-3.183585e-004	-3.178270e-004	-3.173122e-004	-3.168146e-004	-3.163343e-004	-3.158716e-004	-3.154268e-004	-3.150001e-004	-3.145916e-004	-3.142015e-004	-3.138300e-004	-3.134772e-004	-3.131431e-004	-3.128279e-004	-3.125316e-004	-3.122542e-004	-3.119958e-004	-3.117564e-004	-3.115359e-004	-3.113343e-004	-3.111515e-004	-3.109875e-004	-3.108422e-004	-3.107155e-004	-3.106073e-004	-3.105176e-004	-3.104474e-004	-3.114666e-004	
-3.269229e-004	-3.275270e-004	-3.276046e-004	-3.275850e-004	-3.275166e-004	-3.274124e-004	-3.272778e-004	-3.271154e-004	-3.269266e-004	-3.267123e-004	-3.264733e-004	-3.262100e-004	-3.259230e-004	-3.256127e-004	-3.252796e-004	-3.249243e-004	-3.245474e-004	-3.241497e-004	-3.237318e-004	-3.232945e-004	-3.228386e-004	-3.223645e-004	-3.218730e-004	-3.213647e-004	-3.208402e-004	-3.202999e-004	-3.197448e-004	-3.191752e-004	-3.185919e-004	-3.179953e-004	-3.173861e-004	-3.167646e-004	-3.161315e-004	-3.154871e-004	-3.148322e-004	-3.141675e-004	-3.134939e-004	-3.128124e-004	-3.121240e-004	-3.114298e-004	-3.107306e-004	-3.100274e-004	-3.093207e-004	-3.086112e-004	-3.078996e-004	-3.071866e-004	-3.064728e-004	-3.057590e-004	-3.050459e-004	-3.043343e-004	-3.036249e-004	-3.029185e-004	-3.022158e-004	-3.015175e-004	-3.008242e-004	-3.001367e-004	-2.994556e-004	-2.987817e-004	-2.981155e-004	-2.974577e-004	-2.968089e-004	-2.961697e-004	-2.955405e-004	-2.949222e-004	-2.943150e-004	-2.937196e-004	-2.931365e-004	-2.925660e-004	-2.920087e-004	-2.914651e-004	-2.909354e-004	-2.904201e-004	-2.899196e-004	-2.894340e-004	-2.889638e-004	-2.885093e-004	-2.880707e-004	-2.876482e-004	-2.872420e-004	-2.868523e-004	-2.864794e-004	-2.861233e-004	-2.857842e-004	-2.854622e-004	-2.851573e-004	-2.848696e-004	-2.845993e-004	-2.843462e-004	-2.841105e-004	-2.838921e-004	-2.836909e-004	-2.835071e-004	-2.833404e-004	-2.831909e-004	-2.830584e-004	-2.829429e-004	-2.828443e-004	-2.827626e-004	-2.826987e-004	-2.836313e-004	
-2.946318e-004	-2.951824e-004	-2.952554e-004	-2.952409e-004	-2.951825e-004	-2.950923e-004	-2.949750e-004	-2.948329e-004	-2.946672e-004	-2.944788e-004	-2.942683e-004	-2.940361e-004	-2.937825e-004	-2.935081e-004	-2.932132e-004	-2.928984e-004	-2.925642e-004	-2.922113e-004	-2.918402e-004	-2.914516e-004	-2.910463e-004	-2.906246e-004	-2.901871e-004	-2.897344e-004	-2.892669e-004	-2.887852e-004	-2.882898e-004	-2.877813e-004	-2.872601e-004	-2.867267e-004	-2.861815e-004	-2.856250e-004	-2.850575e-004	-2.844796e-004	-2.838917e-004	-2.832946e-004	-2.826893e-004	-2.820766e-004	-2.814575e-004	-2.808329e-004	-2.802035e-004	-2.795703e-004	-2.789338e-004	-2.782945e-004	-2.776530e-004	-2.770099e-004	-2.763659e-004	-2.757217e-004	-2.750780e-004	-2.744354e-004	-2.737945e-004	-2.731562e-004	-2.725211e-004	-2.718897e-004	-2.712629e-004	-2.706410e-004	-2.700249e-004	-2.694151e-004	-2.688122e-004	-2.682169e-004	-2.676296e-004	-2.670509e-004	-2.664813e-004	-2.659214e-004	-2.653717e-004	-2.648326e-004	-2.643045e-004	-2.637880e-004	-2.632834e-004	-2.627912e-004	-2.623117e-004	-2.618452e-004	-2.613921e-004	-2.609526e-004	-2.605270e-004	-2.601156e-004	-2.597187e-004	-2.593364e-004	-2.589689e-004	-2.586163e-004	-2.582790e-004	-2.579569e-004	-2.576502e-004	-2.573590e-004	-2.570833e-004	-2.568232e-004	-2.565787e-004	-2.563500e-004	-2.561369e-004	-2.559395e-004	-2.557577e-004	-2.555916e-004	-2.554410e-004	-2.553060e-004	-2.551864e-004	-2.550821e-004	-2.549931e-004	-2.549194e-004	-2.548617e-004	-2.557064e-004	
-2.623418e-004	-2.628368e-004	-2.629044e-004	-2.628941e-004	-2.628449e-004	-2.627677e-004	-2.626664e-004	-2.625434e-004	-2.623996e-004	-2.622357e-004	-2.620522e-004	-2.618496e-004	-2.616279e-004	-2.613877e-004	-2.611293e-004	-2.608531e-004	-2.605597e-004	-2.602497e-004	-2.599235e-004	-2.595817e-004	-2.592248e-004	-2.588534e-004	-2.584678e-004	-2.580685e-004	-2.576560e-004	-2.572306e-004	-2.567929e-004	-2.563432e-004	-2.558820e-004	-2.554097e-004	-2.549266e-004	-2.544329e-004	-2.539292e-004	-2.534158e-004	-2.528931e-004	-2.523621e-004	-2.518233e-004	-2.512778e-004	-2.507264e-004	-2.501699e-004	-2.496090e-004	-2.490445e-004	-2.484768e-004	-2.479065e-004	-2.473341e-004	-2.467600e-004	-2.461849e-004	-2.456095e-004	-2.450342e-004	-2.444599e-004	-2.438870e-004	-2.433162e-004	-2.427481e-004	-2.421834e-004	-2.416225e-004	-2.410660e-004	-2.405145e-004	-2.399687e-004	-2.394289e-004	-2.388959e-004	-2.383700e-004	-2.378518e-004	-2.373417e-004	-2.368403e-004	-2.363480e-004	-2.358652e-004	-2.353924e-004	-2.349299e-004	-2.344781e-004	-2.340373e-004	-2.336080e-004	-2.331904e-004	-2.327848e-004	-2.323914e-004	-2.320105e-004	-2.316424e-004	-2.312872e-004	-2.309452e-004	-2.306164e-004	-2.303010e-004	-2.299993e-004	-2.297112e-004	-2.294369e-004	-2.291765e-004	-2.289300e-004	-2.286974e-004	-2.284789e-004	-2.282744e-004	-2.280840e-004	-2.279075e-004	-2.277452e-004	-2.275968e-004	-2.274623e-004	-2.273417e-004	-2.272349e-004	-2.271419e-004	-2.270626e-004	-2.269969e-004	-2.269455e-004	-2.277008e-004	
-2.300556e-004	-2.304930e-004	-2.305543e-004	-2.305472e-004	-2.305062e-004	-2.304409e-004	-2.303546e-004	-2.302494e-004	-2.301262e-004	-2.299854e-004	-2.298274e-004	-2.296527e-004	-2.294612e-004	-2.292535e-004	-2.290298e-004	-2.287904e-004	-2.285359e-004	-2.282668e-004	-2.279834e-004	-2.276863e-004	-2.273759e-004	-2.270527e-004	-2.267169e-004	-2.263690e-004	-2.260094e-004	-2.256382e-004	-2.252561e-004	-2.248633e-004	-2.244602e-004	-2.240470e-004	-2.236240e-004	-2.231914e-004	-2.227497e-004	-2.222991e-004	-2.218401e-004	-2.213735e-004	-2.208999e-004	-2.204201e-004	-2.199351e-004	-2.194455e-004	-2.189520e-004	-2.184551e-004	-2.179552e-004	-2.174530e-004	-2.169487e-004	-2.164428e-004	-2.159359e-004	-2.154286e-004	-2.149213e-004	-2.144147e-004	-2.139094e-004	-2.134057e-004	-2.129043e-004	-2.124058e-004	-2.119106e-004	-2.114194e-004	-2.109324e-004	-2.104504e-004	-2.099737e-004	-2.095029e-004	-2.090385e-004	-2.085808e-004	-2.081303e-004	-2.076874e-004	-2.072526e-004	-2.068263e-004	-2.064087e-004	-2.060003e-004	-2.056014e-004	-2.052123e-004	-2.048333e-004	-2.044647e-004	-2.041066e-004	-2.037595e-004	-2.034234e-004	-2.030985e-004	-2.027852e-004	-2.024834e-004	-2.021934e-004	-2.019153e-004	-2.016491e-004	-2.013951e-004	-2.011532e-004	-2.009236e-004	-2.007063e-004	-2.005013e-004	-2.003087e-004	-2.001284e-004	-1.999606e-004	-1.998052e-004	-1.996621e-004	-1.995314e-004	-1.994130e-004	-1.993069e-004	-1.992130e-004	-1.991313e-004	-1.990616e-004	-1.990040e-004	-1.989590e-004	-1.996237e-004	
-1.977726e-004	-1.981508e-004	-1.982048e-004	-1.982001e-004	-1.981666e-004	-1.981121e-004	-1.980398e-004	-1.979512e-004	-1.978472e-004	-1.977280e-004	-1.975941e-004	-1.974457e-004	-1.972829e-004	-1.971059e-004	-1.969151e-004	-1.967108e-004	-1.964933e-004	-1.962632e-004	-1.960207e-004	-1.957664e-004	-1.955006e-004	-1.952236e-004	-1.949357e-004	-1.946373e-004	-1.943286e-004	-1.940098e-004	-1.936815e-004	-1.933437e-004	-1.929968e-004	-1.926410e-004	-1.922765e-004	-1.919035e-004	-1.915222e-004	-1.911330e-004	-1.907364e-004	-1.903329e-004	-1.899232e-004	-1.895082e-004	-1.890885e-004	-1.886648e-004	-1.882376e-004	-1.878075e-004	-1.873747e-004	-1.869398e-004	-1.865030e-004	-1.860648e-004	-1.856256e-004	-1.851859e-004	-1.847462e-004	-1.843070e-004	-1.838688e-004	-1.834321e-004	-1.829973e-004	-1.825649e-004	-1.821353e-004	-1.817092e-004	-1.812867e-004	-1.808685e-004	-1.804550e-004	-1.800465e-004	-1.796435e-004	-1.792464e-004	-1.788556e-004	-1.784715e-004	-1.780943e-004	-1.777244e-004	-1.773623e-004	-1.770082e-004	-1.766623e-004	-1.763249e-004	-1.759963e-004	-1.756768e-004	-1.753665e-004	-1.750656e-004	-1.747744e-004	-1.744929e-004	-1.742214e-004	-1.739600e-004	-1.737088e-004	-1.734679e-004	-1.732375e-004	-1.730175e-004	-1.728080e-004	-1.726092e-004	-1.724211e-004	-1.722436e-004	-1.720769e-004	-1.719209e-004	-1.717757e-004	-1.716412e-004	-1.715175e-004	-1.714045e-004	-1.713022e-004	-1.712105e-004	-1.711295e-004	-1.710591e-004	-1.709992e-004	-1.709497e-004	-1.709112e-004	-1.714841e-004	
-1.654901e-004	-1.658076e-004	-1.658537e-004	-1.658509e-004	-1.658239e-004	-1.657794e-004	-1.657200e-004	-1.656470e-004	-1.655609e-004	-1.654621e-004	-1.653509e-004	-1.652274e-004	-1.650916e-004	-1.649439e-004	-1.647845e-004	-1.646135e-004	-1.644314e-004	-1.642386e-004	-1.640354e-004	-1.638222e-004	-1.635992e-004	-1.633667e-004	-1.631250e-004	-1.628743e-004	-1.626149e-004	-1.623470e-004	-1.620708e-004	-1.617865e-004	-1.614945e-004	-1.611947e-004	-1.608873e-004	-1.605725e-004	-1.602504e-004	-1.599215e-004	-1.595861e-004	-1.592447e-004	-1.588980e-004	-1.585468e-004	-1.581916e-004	-1.578331e-004	-1.574716e-004	-1.571076e-004	-1.567414e-004	-1.563733e-004	-1.560036e-004	-1.556326e-004	-1.552608e-004	-1.548885e-004	-1.545161e-004	-1.541442e-004	-1.537731e-004	-1.534031e-004	-1.530348e-004	-1.526685e-004	-1.523046e-004	-1.519436e-004	-1.515857e-004	-1.512314e-004	-1.508811e-004	-1.505350e-004	-1.501937e-004	-1.498574e-004	-1.495264e-004	-1.492011e-004	-1.488817e-004	-1.485686e-004	-1.482620e-004	-1.479623e-004	-1.476695e-004	-1.473840e-004	-1.471060e-004	-1.468356e-004	-1.465732e-004	-1.463187e-004	-1.460724e-004	-1.458345e-004	-1.456049e-004	-1.453839e-004	-1.451715e-004	-1.449679e-004	-1.447731e-004	-1.445872e-004	-1.444102e-004	-1.442422e-004	-1.440833e-004	-1.439334e-004	-1.437925e-004	-1.436608e-004	-1.435382e-004	-1.434246e-004	-1.433202e-004	-1.432248e-004	-1.431385e-004	-1.430614e-004	-1.429932e-004	-1.429342e-004	-1.428841e-004	-1.428429e-004	-1.428110e-004	-1.432913e-004	
-1.332034e-004	-1.334591e-004	-1.334970e-004	-1.334954e-004	-1.334743e-004	-1.334391e-004	-1.333917e-004	-1.333333e-004	-1.332642e-004	-1.331848e-004	-1.330951e-004	-1.329952e-004	-1.328853e-004	-1.327655e-004	-1.326360e-004	-1.324971e-004	-1.323490e-004	-1.321921e-004	-1.320267e-004	-1.318531e-004	-1.316715e-004	-1.314821e-004	-1.312852e-004	-1.310810e-004	-1.308695e-004	-1.306511e-004	-1.304259e-004	-1.301940e-004	-1.299556e-004	-1.297107e-004	-1.294594e-004	-1.292018e-004	-1.289381e-004	-1.286686e-004	-1.283936e-004	-1.281137e-004	-1.278294e-004	-1.275413e-004	-1.272501e-004	-1.269562e-004	-1.266600e-004	-1.263618e-004	-1.260618e-004	-1.257602e-004	-1.254573e-004	-1.251534e-004	-1.248488e-004	-1.245438e-004	-1.242388e-004	-1.239340e-004	-1.236299e-004	-1.233268e-004	-1.230251e-004	-1.227250e-004	-1.224269e-004	-1.221311e-004	-1.218379e-004	-1.215477e-004	-1.212607e-004	-1.209773e-004	-1.206977e-004	-1.204223e-004	-1.201514e-004	-1.198851e-004	-1.196237e-004	-1.193675e-004	-1.191166e-004	-1.188714e-004	-1.186320e-004	-1.183985e-004	-1.181711e-004	-1.179501e-004	-1.177356e-004	-1.175276e-004	-1.173264e-004	-1.171319e-004	-1.169444e-004	-1.167639e-004	-1.165904e-004	-1.164241e-004	-1.162650e-004	-1.161132e-004	-1.159687e-004	-1.158315e-004	-1.157017e-004	-1.155794e-004	-1.154644e-004	-1.153569e-004	-1.152568e-004	-1.151642e-004	-1.150790e-004	-1.150013e-004	-1.149311e-004	-1.148683e-004	-1.148131e-004	-1.147653e-004	-1.147252e-004	-1.146925e-004	-1.146675e-004	-1.150546e-004	
-1.009060e-004	-1.010994e-004	-1.011288e-004	-1.011283e-004	-1.011128e-004	-1.010862e-004	-1.010503e-004	-1.010058e-004	-1.009529e-004	-1.008918e-004	-1.008228e-004	-1.007457e-004	-1.006607e-004	-1.005678e-004	-1.004673e-004	-1.003594e-004	-1.002442e-004	-1.001222e-004	-9.999356e-005	-9.985851e-005	-9.971728e-005	-9.957005e-005	-9.941694e-005	-9.925815e-005	-9.909378e-005	-9.892395e-005	-9.874880e-005	-9.856841e-005	-9.838284e-005	-9.819213e-005	-9.799627e-005	-9.779533e-005	-9.758944e-005	-9.737881e-005	-9.716379e-005	-9.694489e-005	-9.672256e-005	-9.649737e-005	-9.626984e-005	-9.604033e-005	-9.580916e-005	-9.557654e-005	-9.534261e-005	-9.510751e-005	-9.487144e-005	-9.463462e-005	-9.439725e-005	-9.415960e-005	-9.392191e-005	-9.368446e-005	-9.344755e-005	-9.321145e-005	-9.297640e-005	-9.274266e-005	-9.251048e-005	-9.228011e-005	-9.205183e-005	-9.182589e-005	-9.160252e-005	-9.138194e-005	-9.116438e-005	-9.095009e-005	-9.073931e-005	-9.053224e-005	-9.032903e-005	-9.012988e-005	-8.993496e-005	-8.974443e-005	-8.955845e-005	-8.937717e-005	-8.920069e-005	-8.902914e-005	-8.886263e-005	-8.870126e-005	-8.854512e-005	-8.839429e-005	-8.824885e-005	-8.810886e-005	-8.797435e-005	-8.784540e-005	-8.772206e-005	-8.760437e-005	-8.749235e-005	-8.738603e-005	-8.728543e-005	-8.719057e-005	-8.710149e-005	-8.701818e-005	-8.694065e-005	-8.686893e-005	-8.680301e-005	-8.674290e-005	-8.668863e-005	-8.664025e-005	-8.659781e-005	-8.656139e-005	-8.653115e-005	-8.650719e-005	-8.648968e-005	-8.678370e-005	
